county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 000010,President,,REP,Mitt Romney,195,,,
ADAMS,ADAMS - 000020,President,,REP,Mitt Romney,200,,,
ADAMS,ADAMS - 000030,President,,REP,Mitt Romney,147,,,
ADAMS,ADAMS - 000040,President,,REP,Mitt Romney,649,,,
ADAMS,ADAMS - 000040,President,,REP,Mitt Romney,649,,,
ADAMS,ADAMS - 000050,President,,REP,Mitt Romney,280,,,
ADAMS,ADAMS - 000060,President,,REP,Mitt Romney,391,,,
ADAMS,ADAMS - 000070,President,,REP,Mitt Romney,818,,,
Adams,CARROLL VALLEY D 1,President,,REP,Mitt Romney,677,,,
ADAMS,ADAMS - 000082,President,,REP,Mitt Romney,524,,,
ADAMS,ADAMS - 000090,President,,REP,Mitt Romney,798,,,
ADAMS,ADAMS - 000100,President,,REP,Mitt Romney,1107,,,
ADAMS,ADAMS - 000110,President,,REP,Mitt Romney,584,,,
ADAMS,ADAMS - 000120,President,,REP,Mitt Romney,471,,,
ADAMS,ADAMS - 000130,President,,REP,Mitt Romney,685,,,
ADAMS,ADAMS - 000140,President,,REP,Mitt Romney,273,,,
ADAMS,ADAMS - 000150,President,,REP,Mitt Romney,443,,,
ADAMS,ADAMS - 000160,President,,REP,Mitt Romney,168,,,
ADAMS,ADAMS - 000170,President,,REP,Mitt Romney,688,,,
ADAMS,ADAMS - 000180,President,,REP,Mitt Romney,640,,,
ADAMS,ADAMS - 000190,President,,REP,Mitt Romney,299,,,
ADAMS,ADAMS - 000200,President,,REP,Mitt Romney,867,,,
ADAMS,ADAMS - 000210,President,,REP,Mitt Romney,323,,,
ADAMS,ADAMS - 000210,President,,REP,Mitt Romney,323,,,
ADAMS,ADAMS - 000230,President,,REP,Mitt Romney,291,,,
ADAMS,ADAMS - 000240,President,,REP,Mitt Romney,304,,,
ADAMS,ADAMS - 000240,President,,REP,Mitt Romney,304,,,
ADAMS,ADAMS - 000260,President,,REP,Mitt Romney,828,,,
ADAMS,ADAMS - 000270,President,,REP,Mitt Romney,659,,,
ADAMS,ADAMS - 000280,President,,REP,Mitt Romney,329,,,
ADAMS,ADAMS - 000290,President,,REP,Mitt Romney,728,,,
ADAMS,ADAMS - 000290,President,,REP,Mitt Romney,728,,,
ADAMS,ADAMS - 000310,President,,REP,Mitt Romney,916,,,
ADAMS,ADAMS - 000320,President,,REP,Mitt Romney,400,,,
ADAMS,ADAMS - 000320,President,,REP,Mitt Romney,400,,,
ADAMS,ADAMS - 000330,President,,REP,Mitt Romney,553,,,
ADAMS,ADAMS - 000340,President,,REP,Mitt Romney,514,,,
ADAMS,ADAMS - 000350,President,,REP,Mitt Romney,300,,,
ADAMS,ADAMS - 000360,President,,REP,Mitt Romney,241,,,
ADAMS,ADAMS - 000370,President,,REP,Mitt Romney,976,,,
ADAMS,ADAMS - 000380,President,,REP,Mitt Romney,534,,,
ADAMS,ADAMS - 000385,President,,REP,Mitt Romney,659,,,
ADAMS,ADAMS - 000390,President,,REP,Mitt Romney,744,,,
ADAMS,ADAMS - 000400,President,,REP,Mitt Romney,433,,,
ADAMS,ADAMS - 000410,President,,REP,Mitt Romney,342,,,
ADAMS,ADAMS - 000425,President,,REP,Mitt Romney,609,,,
ADAMS,ADAMS - 000427,President,,REP,Mitt Romney,684,,,
ADAMS,ADAMS - 000310,President,,REP,Mitt Romney,9.326502058485,,,
ADAMS,ADAMS - 000432,President,,REP,Mitt Romney,531.420454545545,,,
ADAMS,ADAMS - 000432,President,,REP,Mitt Romney,450.755772796048,,,
ADAMS,ADAMS - 000310,President,,REP,Mitt Romney,3.497270599922,,,
ADAMS,ADAMS - 000432,President,,REP,Mitt Romney,230.6938775507,,,
ADAMS,ADAMS - 000434,President,,REP,Mitt Romney,397.3061224493,,,
ADAMS,ADAMS - 000440,President,,REP,Mitt Romney,672,,,
ADAMS,ADAMS - 000450,President,,REP,Mitt Romney,563,,,
ADAMS,ADAMS - 000460,President,,REP,Mitt Romney,565,,,
ADAMS,ADAMS - 000480,President,,REP,Mitt Romney,983,,,
ADAMS,ADAMS - 000490,President,,REP,Mitt Romney,90,,,
ADAMS,ADAMS - 000010,President,,DEM,Barack Obama,129,,,
ADAMS,ADAMS - 000020,President,,DEM,Barack Obama,154,,,
ADAMS,ADAMS - 000030,President,,DEM,Barack Obama,87,,,
ADAMS,ADAMS - 000040,President,,DEM,Barack Obama,312,,,
ADAMS,ADAMS - 000040,President,,DEM,Barack Obama,312,,,
ADAMS,ADAMS - 000050,President,,DEM,Barack Obama,158,,,
ADAMS,ADAMS - 000060,President,,DEM,Barack Obama,261,,,
ADAMS,ADAMS - 000070,President,,DEM,Barack Obama,340,,,
Adams,CARROLL VALLEY D 1,President,,DEM,Barack Obama,370,,,
ADAMS,ADAMS - 000082,President,,DEM,Barack Obama,319,,,
ADAMS,ADAMS - 000090,President,,DEM,Barack Obama,463,,,
ADAMS,ADAMS - 000100,President,,DEM,Barack Obama,550,,,
ADAMS,ADAMS - 000110,President,,DEM,Barack Obama,455,,,
ADAMS,ADAMS - 000120,President,,DEM,Barack Obama,243,,,
ADAMS,ADAMS - 000130,President,,DEM,Barack Obama,510,,,
ADAMS,ADAMS - 000140,President,,DEM,Barack Obama,225,,,
ADAMS,ADAMS - 000150,President,,DEM,Barack Obama,233,,,
ADAMS,ADAMS - 000160,President,,DEM,Barack Obama,101,,,
ADAMS,ADAMS - 000170,President,,DEM,Barack Obama,386,,,
ADAMS,ADAMS - 000180,President,,DEM,Barack Obama,331,,,
ADAMS,ADAMS - 000190,President,,DEM,Barack Obama,161,,,
ADAMS,ADAMS - 000200,President,,DEM,Barack Obama,320,,,
ADAMS,ADAMS - 000210,President,,DEM,Barack Obama,486,,,
ADAMS,ADAMS - 000210,President,,DEM,Barack Obama,486,,,
ADAMS,ADAMS - 000230,President,,DEM,Barack Obama,578,,,
ADAMS,ADAMS - 000240,President,,DEM,Barack Obama,442,,,
ADAMS,ADAMS - 000240,President,,DEM,Barack Obama,442,,,
ADAMS,ADAMS - 000260,President,,DEM,Barack Obama,341,,,
ADAMS,ADAMS - 000270,President,,DEM,Barack Obama,340,,,
ADAMS,ADAMS - 000280,President,,DEM,Barack Obama,180,,,
ADAMS,ADAMS - 000290,President,,DEM,Barack Obama,231,,,
ADAMS,ADAMS - 000290,President,,DEM,Barack Obama,231,,,
ADAMS,ADAMS - 000310,President,,DEM,Barack Obama,344,,,
ADAMS,ADAMS - 000320,President,,DEM,Barack Obama,216,,,
ADAMS,ADAMS - 000320,President,,DEM,Barack Obama,216,,,
ADAMS,ADAMS - 000330,President,,DEM,Barack Obama,248,,,
ADAMS,ADAMS - 000340,President,,DEM,Barack Obama,293,,,
ADAMS,ADAMS - 000350,President,,DEM,Barack Obama,261,,,
ADAMS,ADAMS - 000360,President,,DEM,Barack Obama,163,,,
ADAMS,ADAMS - 000370,President,,DEM,Barack Obama,371,,,
ADAMS,ADAMS - 000380,President,,DEM,Barack Obama,360,,,
ADAMS,ADAMS - 000385,President,,DEM,Barack Obama,278,,,
ADAMS,ADAMS - 000390,President,,DEM,Barack Obama,381,,,
ADAMS,ADAMS - 000400,President,,DEM,Barack Obama,219,,,
ADAMS,ADAMS - 000410,President,,DEM,Barack Obama,260,,,
ADAMS,ADAMS - 000425,President,,DEM,Barack Obama,337,,,
ADAMS,ADAMS - 000427,President,,DEM,Barack Obama,415,,,
ADAMS,ADAMS - 000310,President,,DEM,Barack Obama,3.683733978879,,,
ADAMS,ADAMS - 000432,President,,DEM,Barack Obama,209.897727272763,,,
ADAMS,ADAMS - 000432,President,,DEM,Barack Obama,178.03720473251,,,
ADAMS,ADAMS - 000310,President,,DEM,Barack Obama,1.381334015848,,,
ADAMS,ADAMS - 000432,President,,DEM,Barack Obama,132.244897959,,,
ADAMS,ADAMS - 000434,President,,DEM,Barack Obama,227.755102041,,,
ADAMS,ADAMS - 000440,President,,DEM,Barack Obama,453,,,
ADAMS,ADAMS - 000450,President,,DEM,Barack Obama,359,,,
ADAMS,ADAMS - 000460,President,,DEM,Barack Obama,256,,,
ADAMS,ADAMS - 000480,President,,DEM,Barack Obama,352,,,
ADAMS,ADAMS - 000490,President,,DEM,Barack Obama,66,,,
ADAMS,ADAMS - 000010,President,,GRN,Jill Stein,4,,,
ADAMS,ADAMS - 000020,President,,GRN,Jill Stein,0,,,
ADAMS,ADAMS - 000030,President,,GRN,Jill Stein,1,,,
ADAMS,ADAMS - 000040,President,,GRN,Jill Stein,3,,,
ADAMS,ADAMS - 000040,President,,GRN,Jill Stein,3,,,
ADAMS,ADAMS - 000050,President,,GRN,Jill Stein,3,,,
ADAMS,ADAMS - 000060,President,,GRN,Jill Stein,2,,,
ADAMS,ADAMS - 000070,President,,GRN,Jill Stein,3,,,
Adams,CARROLL VALLEY D 1,President,,GRN,Jill Stein,5,,,
ADAMS,ADAMS - 000082,President,,GRN,Jill Stein,4,,,
ADAMS,ADAMS - 000090,President,,GRN,Jill Stein,9,,,
ADAMS,ADAMS - 000100,President,,GRN,Jill Stein,6,,,
ADAMS,ADAMS - 000110,President,,GRN,Jill Stein,0,,,
ADAMS,ADAMS - 000120,President,,GRN,Jill Stein,3,,,
ADAMS,ADAMS - 000130,President,,GRN,Jill Stein,2,,,
ADAMS,ADAMS - 000140,President,,GRN,Jill Stein,1,,,
ADAMS,ADAMS - 000150,President,,GRN,Jill Stein,2,,,
