county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 000010,President,,REP,Mitt Romney,195,,,
ADAMS,ADAMS - 000020,President,,REP,Mitt Romney,200,,,
ADAMS,ADAMS - 000030,President,,REP,Mitt Romney,147,,,
ADAMS,ADAMS - 000010,President,,REP,Mitt Romney,2.324759397114,,,
ADAMS,ADAMS - 000040,President,,REP,Mitt Romney,646.675240602886,,,
ADAMS,ADAMS - 000050,President,,REP,Mitt Romney,280,,,
ADAMS,ADAMS - 000060,President,,REP,Mitt Romney,391,,,
ADAMS,ADAMS - 000070,President,,REP,Mitt Romney,818,,,
Adams,CARROLL VALLEY D 1,President,,REP,Mitt Romney,677,,,
Adams,CARROLL VALLEY D 2,President,,REP,Mitt Romney,524,,,
ADAMS,ADAMS - 000090,President,,REP,Mitt Romney,798,,,
ADAMS,ADAMS - 000090,President,,REP,Mitt Romney,219.405405405186,,,
ADAMS,ADAMS - 000100,President,,REP,Mitt Romney,867.648648648888,,,
YORK,YORK - 000728,President,,REP,Mitt Romney,19.945945945926,,,
ADAMS,ADAMS - 000110,President,,REP,Mitt Romney,584,,,
ADAMS,ADAMS - 000120,President,,REP,Mitt Romney,471,,,
ADAMS,ADAMS - 000130,President,,REP,Mitt Romney,584.75609756141,,,
ADAMS,ADAMS - 000140,President,,REP,Mitt Romney,100.24390243859,,,
ADAMS,ADAMS - 000140,President,,REP,Mitt Romney,273,,,
ADAMS,ADAMS - 000150,President,,REP,Mitt Romney,443,,,
ADAMS,ADAMS - 000160,President,,REP,Mitt Romney,168,,,
ADAMS,ADAMS - 000170,President,,REP,Mitt Romney,688,,,
ADAMS,ADAMS - 000180,President,,REP,Mitt Romney,640,,,
ADAMS,ADAMS - 000190,President,,REP,Mitt Romney,299,,,
ADAMS,ADAMS - 000200,President,,REP,Mitt Romney,867,,,
Adams,GETTYSBURG W 1,President,,REP,Mitt Romney,323,,,
ADAMS,ADAMS - 000230,President,,REP,Mitt Romney,291,,,
ADAMS,ADAMS - 000240,President,,REP,Mitt Romney,304,,,
ADAMS,ADAMS - 000150,President,,REP,Mitt Romney,2.413608827796,,,
ADAMS,ADAMS - 000260,President,,REP,Mitt Romney,825.586391172204,,,
ADAMS,ADAMS - 000160,President,,REP,Mitt Romney,4.321575898382,,,
ADAMS,ADAMS - 000270,President,,REP,Mitt Romney,654.678424101618,,,
ADAMS,ADAMS - 000280,President,,REP,Mitt Romney,329,,,
ADAMS,ADAMS - 000290,President,,REP,Mitt Romney,709.372325049752,,,
ADAMS,ADAMS - 000310,President,,REP,Mitt Romney,14.04905859812,,,
ADAMS,ADAMS - 000460,President,,REP,Mitt Romney,4.578616352128,,,
ADAMS,ADAMS - 000310,President,,REP,Mitt Romney,916,,,
ADAMS,ADAMS - 000320,President,,REP,Mitt Romney,400,,,
ADAMS,ADAMS - 000330,President,,REP,Mitt Romney,553,,,
ADAMS,ADAMS - 000340,President,,REP,Mitt Romney,514,,,
ADAMS,ADAMS - 000350,President,,REP,Mitt Romney,300,,,
ADAMS,ADAMS - 000360,President,,REP,Mitt Romney,241,,,
ADAMS,ADAMS - 000370,President,,REP,Mitt Romney,976,,,
ADAMS,ADAMS - 000380,President,,REP,Mitt Romney,534,,,
ADAMS,ADAMS - 000385,President,,REP,Mitt Romney,659,,,
ADAMS,ADAMS - 000380,President,,REP,Mitt Romney,11.438656322592,,,
ADAMS,ADAMS - 000390,President,,REP,Mitt Romney,732.561343677408,,,
ADAMS,ADAMS - 000400,President,,REP,Mitt Romney,415.23717097361,,,
ADAMS,ADAMS - 000425,President,,REP,Mitt Romney,17.76282902639,,,
ADAMS,ADAMS - 000410,President,,REP,Mitt Romney,342,,,
ADAMS,ADAMS - 000425,President,,REP,Mitt Romney,609,,,
ADAMS,ADAMS - 000427,President,,REP,Mitt Romney,684,,,
ADAMS,ADAMS - 000310,President,,REP,Mitt Romney,9.326502058485,,,
ADAMS,ADAMS - 000432,President,,REP,Mitt Romney,531.420454545545,,,
ADAMS,ADAMS - 000436,President,,REP,Mitt Romney,454.25304339597,,,
ADAMS,ADAMS - 000432,President,,REP,Mitt Romney,230.6938775507,,,
ADAMS,ADAMS - 000434,President,,REP,Mitt Romney,397.3061224493,,,
ADAMS,ADAMS - 000380,President,,REP,Mitt Romney,1.313575016544,,,
ADAMS,ADAMS - 000390,President,,REP,Mitt Romney,0.000000674016,,,
ADAMS,ADAMS - 000440,President,,REP,Mitt Romney,670.68642430944,,,
ADAMS,ADAMS - 000450,President,,REP,Mitt Romney,563,,,
ADAMS,ADAMS - 000460,President,,REP,Mitt Romney,565,,,
ADAMS,ADAMS - 000480,President,,REP,Mitt Romney,983,,,
ADAMS,ADAMS - 000310,President,,REP,Mitt Romney,4.0359977595,,,
ADAMS,ADAMS - 000490,President,,REP,Mitt Romney,85.9640022405,,,
ADAMS,ADAMS - 000010,President,,DEM,Barack Obama,129,,,
ADAMS,ADAMS - 000020,President,,DEM,Barack Obama,154,,,
ADAMS,ADAMS - 000030,President,,DEM,Barack Obama,87,,,
ADAMS,ADAMS - 000010,President,,DEM,Barack Obama,1.117603901232,,,
ADAMS,ADAMS - 000040,President,,DEM,Barack Obama,310.882396098768,,,
ADAMS,ADAMS - 000050,President,,DEM,Barack Obama,158,,,
ADAMS,ADAMS - 000060,President,,DEM,Barack Obama,261,,,
ADAMS,ADAMS - 000070,President,,DEM,Barack Obama,340,,,
Adams,CARROLL VALLEY D 1,President,,DEM,Barack Obama,370,,,
Adams,CARROLL VALLEY D 2,President,,DEM,Barack Obama,319,,,
ADAMS,ADAMS - 000090,President,,DEM,Barack Obama,463,,,
ADAMS,ADAMS - 000090,President,,DEM,Barack Obama,109.0090090089,,,
ADAMS,ADAMS - 000100,President,,DEM,Barack Obama,431.0810810812,,,
YORK,YORK - 000728,President,,DEM,Barack Obama,9.9099099099,,,
ADAMS,ADAMS - 000110,President,,DEM,Barack Obama,455,,,
ADAMS,ADAMS - 000120,President,,DEM,Barack Obama,243,,,
ADAMS,ADAMS - 000130,President,,DEM,Barack Obama,435.36585365886,,,
ADAMS,ADAMS - 000140,President,,DEM,Barack Obama,74.63414634114,,,
ADAMS,ADAMS - 000140,President,,DEM,Barack Obama,225,,,
ADAMS,ADAMS - 000150,President,,DEM,Barack Obama,233,,,
ADAMS,ADAMS - 000160,President,,DEM,Barack Obama,101,,,
ADAMS,ADAMS - 000170,President,,DEM,Barack Obama,386,,,
ADAMS,ADAMS - 000180,President,,DEM,Barack Obama,331,,,
ADAMS,ADAMS - 000190,President,,DEM,Barack Obama,161,,,
ADAMS,ADAMS - 000200,President,,DEM,Barack Obama,320,,,
Adams,GETTYSBURG W 1,President,,DEM,Barack Obama,486,,,
ADAMS,ADAMS - 000230,President,,DEM,Barack Obama,578,,,
ADAMS,ADAMS - 000240,President,,DEM,Barack Obama,442,,,
ADAMS,ADAMS - 000150,President,,DEM,Barack Obama,0.994010398887,,,
ADAMS,ADAMS - 000260,President,,DEM,Barack Obama,340.005989601113,,,
ADAMS,ADAMS - 000160,President,,DEM,Barack Obama,2.22964462132,,,
ADAMS,ADAMS - 000270,President,,DEM,Barack Obama,337.77035537868,,,
ADAMS,ADAMS - 000280,President,,DEM,Barack Obama,180,,,
ADAMS,ADAMS - 000290,President,,DEM,Barack Obama,225.089295448479,,,
ADAMS,ADAMS - 000310,President,,DEM,Barack Obama,4.457874362865,,,
ADAMS,ADAMS - 000460,President,,DEM,Barack Obama,1.452830188656,,,
ADAMS,ADAMS - 000310,President,,DEM,Barack Obama,344,,,
ADAMS,ADAMS - 000320,President,,DEM,Barack Obama,216,,,
ADAMS,ADAMS - 000330,President,,DEM,Barack Obama,248,,,
ADAMS,ADAMS - 000340,President,,DEM,Barack Obama,293,,,
ADAMS,ADAMS - 000350,President,,DEM,Barack Obama,261,,,
ADAMS,ADAMS - 000360,President,,DEM,Barack Obama,163,,,
ADAMS,ADAMS - 000370,President,,DEM,Barack Obama,371,,,
ADAMS,ADAMS - 000380,President,,DEM,Barack Obama,360,,,
ADAMS,ADAMS - 000385,President,,DEM,Barack Obama,278,,,
ADAMS,ADAMS - 000380,President,,DEM,Barack Obama,5.857699003908,,,
ADAMS,ADAMS - 000390,President,,DEM,Barack Obama,375.142300996092,,,
ADAMS,ADAMS - 000400,President,,DEM,Barack Obama,210.01602873723,,,
ADAMS,ADAMS - 000425,President,,DEM,Barack Obama,8.98397126277,,,
ADAMS,ADAMS - 000410,President,,DEM,Barack Obama,260,,,
ADAMS,ADAMS - 000425,President,,DEM,Barack Obama,337,,,
ADAMS,ADAMS - 000427,President,,DEM,Barack Obama,415,,,
ADAMS,ADAMS - 000310,President,,DEM,Barack Obama,3.683733978879,,,
ADAMS,ADAMS - 000432,President,,DEM,Barack Obama,209.897727272763,,,
ADAMS,ADAMS - 000436,President,,DEM,Barack Obama,179.418538748358,,,
ADAMS,ADAMS - 000432,President,,DEM,Barack Obama,132.244897959,,,
ADAMS,ADAMS - 000434,President,,DEM,Barack Obama,227.755102041,,,
ADAMS,ADAMS - 000380,President,,DEM,Barack Obama,0.885490301331,,,
ADAMS,ADAMS - 000390,President,,DEM,Barack Obama,0.000000454359,,,
ADAMS,ADAMS - 000440,President,,DEM,Barack Obama,452.11450924431,,,
ADAMS,ADAMS - 000450,President,,DEM,Barack Obama,359,,,
ADAMS,ADAMS - 000460,President,,DEM,Barack Obama,256,,,
