county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 001010,President,,REP,Mitt Romney,195,,,
ADAMS,ADAMS - 001020,President,,REP,Mitt Romney,200,,,
ADAMS,ADAMS - 001030,President,,REP,Mitt Romney,147,,,
ADAMS,ADAMS - 001260,President,,REP,Mitt Romney,13.244897958985,,,
ADAMS,ADAMS - 001040,President,,REP,Mitt Romney,622.510204081381,,,
ADAMS,ADAMS - 001010,President,,REP,Mitt Romney,13.244897958985,,,
ADAMS,ADAMS - 001050,President,,REP,Mitt Romney,280,,,
ADAMS,ADAMS - 001060,President,,REP,Mitt Romney,391,,,
ADAMS,ADAMS - 001070,President,,REP,Mitt Romney,818,,,
ADAMS,ADAMS - 001320,President,,REP,Mitt Romney,10.919354838666,,,
ADAMS,ADAMS - 001080,President,,REP,Mitt Romney,666.080645161334,,,
ADAMS,ADAMS - 001080,President,,REP,Mitt Romney,524,,,
ADAMS,ADAMS - 001090,President,,REP,Mitt Romney,798,,,
ADAMS,ADAMS - 001100,President,,REP,Mitt Romney,1107,,,
ADAMS,ADAMS - 001110,President,,REP,Mitt Romney,584,,,
ADAMS,ADAMS - 001120,President,,REP,Mitt Romney,471,,,
ADAMS,ADAMS - 001130,President,,REP,Mitt Romney,685,,,
ADAMS,ADAMS - 001140,President,,REP,Mitt Romney,273,,,
ADAMS,ADAMS - 001150,President,,REP,Mitt Romney,443,,,
ADAMS,ADAMS - 001160,President,,REP,Mitt Romney,168,,,
ADAMS,ADAMS - 001170,President,,REP,Mitt Romney,688,,,
ADAMS,ADAMS - 001180,President,,REP,Mitt Romney,640,,,
ADAMS,ADAMS - 001190,President,,REP,Mitt Romney,299,,,
ADAMS,ADAMS - 001200,President,,REP,Mitt Romney,867,,,
ADAMS,ADAMS - 001120,President,,REP,Mitt Romney,3.588888888853,,,
ADAMS,ADAMS - 001250,President,,REP,Mitt Romney,3.588888888853,,,
ADAMS,ADAMS - 001220,President,,REP,Mitt Romney,204.566666666559,,,
ADAMS,ADAMS - 001210,President,,REP,Mitt Romney,111.255555555412,,,
ADAMS,ADAMS - 001230,President,,REP,Mitt Romney,291,,,
ADAMS,ADAMS - 001120,President,,REP,Mitt Romney,7.794871794864,,,
ADAMS,ADAMS - 001250,President,,REP,Mitt Romney,155.897435897584,,,
ADAMS,ADAMS - 001240,President,,REP,Mitt Romney,128.615384615408,,,
ADAMS,ADAMS - 001140,President,,REP,Mitt Romney,11.692307692448,,,
ADAMS,ADAMS - 001260,President,,REP,Mitt Romney,828,,,
ADAMS,ADAMS - 001270,President,,REP,Mitt Romney,659,,,
ADAMS,ADAMS - 001280,President,,REP,Mitt Romney,329,,,
ADAMS,ADAMS - 001300,President,,REP,Mitt Romney,195.188405797112,,,
ADAMS,ADAMS - 001310,President,,REP,Mitt Romney,26.376811594224,,,
