county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 000010,President,,DEM,Joseph Robinette Biden Jr,137,,,
ADAMS,ADAMS - 000020,President,,DEM,Joseph Robinette Biden Jr,175,,,
ADAMS,ADAMS - 000030,President,,DEM,Joseph Robinette Biden Jr,102,,,
ADAMS,ADAMS - 000040,President,,DEM,Joseph Robinette Biden Jr,374,,,
ADAMS,ADAMS - 000040,President,,DEM,Joseph Robinette Biden Jr,374,,,
ADAMS,ADAMS - 000050,President,,DEM,Joseph Robinette Biden Jr,193,,,
ADAMS,ADAMS - 000060,President,,DEM,Joseph Robinette Biden Jr,255,,,
ADAMS,ADAMS - 000070,President,,DEM,Joseph Robinette Biden Jr,371,,,
ADAMS,ADAMS - 000320,President,,DEM,Joseph Robinette Biden Jr,4.94517763376,,,
ADAMS,ADAMS - 000082,President,,DEM,Joseph Robinette Biden Jr,448.447137264035,,,
ADAMS,ADAMS - 000270,President,,DEM,Joseph Robinette Biden Jr,1.607685102205,,,
ADAMS,ADAMS - 000082,President,,DEM,Joseph Robinette Biden Jr,397,,,
ADAMS,ADAMS - 000090,President,,DEM,Joseph Robinette Biden Jr,615,,,
ADAMS,ADAMS - 000100,President,,DEM,Joseph Robinette Biden Jr,680,,,
ADAMS,ADAMS - 000110,President,,DEM,Joseph Robinette Biden Jr,601.646298472268,,,
ADAMS,ADAMS - 000130,President,,DEM,Joseph Robinette Biden Jr,0.353701527732,,,
ADAMS,ADAMS - 000120,President,,DEM,Joseph Robinette Biden Jr,265,,,
ADAMS,ADAMS - 000130,President,,DEM,Joseph Robinette Biden Jr,543,,,
ADAMS,ADAMS - 000140,President,,DEM,Joseph Robinette Biden Jr,591,,,
ADAMS,ADAMS - 000150,President,,DEM,Joseph Robinette Biden Jr,250,,,
ADAMS,ADAMS - 000160,President,,DEM,Joseph Robinette Biden Jr,123,,,
ADAMS,ADAMS - 000170,President,,DEM,Joseph Robinette Biden Jr,439.548051948144,,,
ADAMS,ADAMS - 000180,President,,DEM,Joseph Robinette Biden Jr,3.451948051856,,,
ADAMS,ADAMS - 000180,President,,DEM,Joseph Robinette Biden Jr,359,,,
ADAMS,ADAMS - 000190,President,,DEM,Joseph Robinette Biden Jr,189,,,
ADAMS,ADAMS - 000200,President,,DEM,Joseph Robinette Biden Jr,399,,,
ADAMS,ADAMS - 000210,President,,DEM,Joseph Robinette Biden Jr,605,,,
ADAMS,ADAMS - 000210,President,,DEM,Joseph Robinette Biden Jr,605,,,
ADAMS,ADAMS - 000230,President,,DEM,Joseph Robinette Biden Jr,657,,,
ADAMS,ADAMS - 000240,President,,DEM,Joseph Robinette Biden Jr,514,,,
ADAMS,ADAMS - 000240,President,,DEM,Joseph Robinette Biden Jr,514,,,
ADAMS,ADAMS - 000260,President,,DEM,Joseph Robinette Biden Jr,354,,,
ADAMS,ADAMS - 000270,President,,DEM,Joseph Robinette Biden Jr,352,,,
ADAMS,ADAMS - 000280,President,,DEM,Joseph Robinette Biden Jr,182,,,
ADAMS,ADAMS - 000290,President,,DEM,Joseph Robinette Biden Jr,248,,,
ADAMS,ADAMS - 000290,President,,DEM,Joseph Robinette Biden Jr,248,,,
ADAMS,ADAMS - 000310,President,,DEM,Joseph Robinette Biden Jr,398,,,
ADAMS,ADAMS - 000320,President,,DEM,Joseph Robinette Biden Jr,241,,,
ADAMS,ADAMS - 000320,President,,DEM,Joseph Robinette Biden Jr,241,,,
ADAMS,ADAMS - 000330,President,,DEM,Joseph Robinette Biden Jr,257.276507276448,,,
ADAMS,ADAMS - 000480,President,,DEM,Joseph Robinette Biden Jr,6.723492723552,,,
ADAMS,ADAMS - 000340,President,,DEM,Joseph Robinette Biden Jr,372,,,
ADAMS,ADAMS - 000350,President,,DEM,Joseph Robinette Biden Jr,269,,,
ADAMS,ADAMS - 000360,President,,DEM,Joseph Robinette Biden Jr,188,,,
ADAMS,ADAMS - 000370,President,,DEM,Joseph Robinette Biden Jr,496,,,
Adams,MT. JOY X 1 X 1,President,,DEM,Joseph Robinette Biden Jr,460,,,
Adams,MT. JOY X 2 X 2,President,,DEM,Joseph Robinette Biden Jr,368,,,
Adams,MT. PLEASANT X 1 X 1,President,,DEM,Joseph Robinette Biden Jr,476,,,
Adams,MT. PLEASANT X 2 X 2,President,,DEM,Joseph Robinette Biden Jr,258,,,
ADAMS,ADAMS - 000410,President,,DEM,Joseph Robinette Biden Jr,288,,,
ADAMS,ADAMS - 000425,President,,DEM,Joseph Robinette Biden Jr,487,,,
ADAMS,ADAMS - 000427,President,,DEM,Joseph Robinette Biden Jr,563,,,
ADAMS,ADAMS - 000432,President,,DEM,Joseph Robinette Biden Jr,252,,,
ADAMS,ADAMS - 000434,President,,DEM,Joseph Robinette Biden Jr,259,,,
ADAMS,ADAMS - 000432,President,,DEM,Joseph Robinette Biden Jr,373.105195518912,,,
ADAMS,ADAMS - 000310,President,,DEM,Joseph Robinette Biden Jr,2.894804481088,,,
ADAMS,ADAMS - 000440,President,,DEM,Joseph Robinette Biden Jr,621,,,
ADAMS,ADAMS - 000450,President,,DEM,Joseph Robinette Biden Jr,381,,,
