county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 000010,President,,DEM,Joe Biden,137,,,
ADAMS,ADAMS - 000020,President,,DEM,Joe Biden,175,,,
ADAMS,ADAMS - 000030,President,,DEM,Joe Biden,102,,,
ADAMS,ADAMS - 000260,President,,DEM,Joe Biden,7.63265306111,,,
ADAMS,ADAMS - 000040,President,,DEM,Joe Biden,22.897959183704,,,
ADAMS,ADAMS - 000040,President,,DEM,Joe Biden,335.836734693702,,,
ADAMS,ADAMS - 000010,President,,DEM,Joe Biden,7.63265306111,,,
ADAMS,ADAMS - 000050,President,,DEM,Joe Biden,193,,,
ADAMS,ADAMS - 000060,President,,DEM,Joe Biden,255,,,
ADAMS,ADAMS - 000070,President,,DEM,Joe Biden,371,,,
ADAMS,ADAMS - 000320,President,,DEM,Joe Biden,7.33870967739,,,
ADAMS,ADAMS - 000082,President,,DEM,Joe Biden,447.66129032261,,,
ADAMS,ADAMS - 000082,President,,DEM,Joe Biden,397,,,
ADAMS,ADAMS - 000090,President,,DEM,Joe Biden,615,,,
ADAMS,ADAMS - 000100,President,,DEM,Joe Biden,680,,,
ADAMS,ADAMS - 000110,President,,DEM,Joe Biden,601.646298472268,,,
ADAMS,ADAMS - 000130,President,,DEM,Joe Biden,0.353701527732,,,
ADAMS,ADAMS - 000120,President,,DEM,Joe Biden,265,,,
ADAMS,ADAMS - 000130,President,,DEM,Joe Biden,543,,,
ADAMS,ADAMS - 000140,President,,DEM,Joe Biden,591,,,
ADAMS,ADAMS - 000150,President,,DEM,Joe Biden,250,,,
ADAMS,ADAMS - 000160,President,,DEM,Joe Biden,123,,,
ADAMS,ADAMS - 000170,President,,DEM,Joe Biden,439.548051948144,,,
ADAMS,ADAMS - 000180,President,,DEM,Joe Biden,3.451948051856,,,
ADAMS,ADAMS - 000180,President,,DEM,Joe Biden,359,,,
ADAMS,ADAMS - 000190,President,,DEM,Joe Biden,189,,,
ADAMS,ADAMS - 000200,President,,DEM,Joe Biden,399,,,
ADAMS,ADAMS - 000120,President,,DEM,Joe Biden,6.722222222155,,,
ADAMS,ADAMS - 000240,President,,DEM,Joe Biden,6.722222222155,,,
ADAMS,ADAMS - 000210,President,,DEM,Joe Biden,383.166666666465,,,
ADAMS,ADAMS - 000210,President,,DEM,Joe Biden,208.38888888862,,,
ADAMS,ADAMS - 000230,President,,DEM,Joe Biden,657,,,
ADAMS,ADAMS - 000120,President,,DEM,Joe Biden,13.179487179474,,,
ADAMS,ADAMS - 000240,President,,DEM,Joe Biden,263.589743589994,,,
ADAMS,ADAMS - 000240,President,,DEM,Joe Biden,217.461538461578,,,
ADAMS,ADAMS - 000140,President,,DEM,Joe Biden,19.769230769468,,,
ADAMS,ADAMS - 000260,President,,DEM,Joe Biden,354,,,
ADAMS,ADAMS - 000270,President,,DEM,Joe Biden,352,,,
ADAMS,ADAMS - 000280,President,,DEM,Joe Biden,182,,,
ADAMS,ADAMS - 000290,President,,DEM,Joe Biden,66.492753623192,,,
ADAMS,ADAMS - 000310,President,,DEM,Joe Biden,8.985507246384,,,
ADAMS,ADAMS - 000290,President,,DEM,Joe Biden,170.724637681048,,,
ADAMS,ADAMS - 000460,President,,DEM,Joe Biden,1.797101449376,,,
ADAMS,ADAMS - 000310,President,,DEM,Joe Biden,398,,,
ADAMS,ADAMS - 000320,President,,DEM,Joe Biden,57.84,,,
ADAMS,ADAMS - 000320,President,,DEM,Joe Biden,170.306666666747,,,
ADAMS,ADAMS - 000082,President,,DEM,Joe Biden,12.853333333253,,,
ADAMS,ADAMS - 000330,President,,DEM,Joe Biden,257.276507276448,,,
ADAMS,ADAMS - 000480,President,,DEM,Joe Biden,6.723492723552,,,
ADAMS,ADAMS - 000340,President,,DEM,Joe Biden,372,,,
ADAMS,ADAMS - 000350,President,,DEM,Joe Biden,269,,,
ADAMS,ADAMS - 000360,President,,DEM,Joe Biden,188,,,
ADAMS,ADAMS - 000370,President,,DEM,Joe Biden,496,,,
Adams,MT. JOY X 1 X 1,President,,DEM,Joe Biden,460,,,
Adams,MT. JOY X 2 X 2,President,,DEM,Joe Biden,368,,,
Adams,MT. PLEASANT X 1 X 1,President,,DEM,Joe Biden,476,,,
Adams,MT. PLEASANT X 2 X 2,President,,DEM,Joe Biden,258,,,
ADAMS,ADAMS - 000410,President,,DEM,Joe Biden,288,,,
ADAMS,ADAMS - 000425,President,,DEM,Joe Biden,487,,,
ADAMS,ADAMS - 000427,President,,DEM,Joe Biden,563,,,
ADAMS,ADAMS - 000432,President,,DEM,Joe Biden,252,,,
ADAMS,ADAMS - 000434,President,,DEM,Joe Biden,259,,,
ADAMS,ADAMS - 000432,President,,DEM,Joe Biden,376,,,
ADAMS,ADAMS - 000440,President,,DEM,Joe Biden,621,,,
ADAMS,ADAMS - 000450,President,,DEM,Joe Biden,381,,,
ADAMS,ADAMS - 000460,President,,DEM,Joe Biden,304,,,
ADAMS,ADAMS - 000480,President,,DEM,Joe Biden,422,,,
ADAMS,ADAMS - 000490,President,,DEM,Joe Biden,87,,,
ADAMS,ADAMS - 000010,President,,REP,Donald J. Trump,345,,,
ADAMS,ADAMS - 000020,President,,REP,Donald J. Trump,275,,,
ADAMS,ADAMS - 000030,President,,REP,Donald J. Trump,202,,,
ADAMS,ADAMS - 000260,President,,REP,Donald J. Trump,19.46938775481,,,
ADAMS,ADAMS - 000040,President,,REP,Donald J. Trump,58.408163265384,,,
ADAMS,ADAMS - 000040,President,,REP,Donald J. Trump,856.653061224042,,,
ADAMS,ADAMS - 000010,President,,REP,Donald J. Trump,19.46938775481,,,
ADAMS,ADAMS - 000050,President,,REP,Donald J. Trump,366,,,
ADAMS,ADAMS - 000060,President,,REP,Donald J. Trump,610,,,
ADAMS,ADAMS - 000070,President,,REP,Donald J. Trump,1045,,,
ADAMS,ADAMS - 000320,President,,REP,Donald J. Trump,14.935483870908,,,
ADAMS,ADAMS - 000082,President,,REP,Donald J. Trump,911.064516129092,,,
ADAMS,ADAMS - 000082,President,,REP,Donald J. Trump,773,,,
ADAMS,ADAMS - 000090,President,,REP,Donald J. Trump,1283,,,
ADAMS,ADAMS - 000100,President,,REP,Donald J. Trump,1610,,,
ADAMS,ADAMS - 000110,President,,REP,Donald J. Trump,657.613396004572,,,
ADAMS,ADAMS - 000130,President,,REP,Donald J. Trump,0.386603995428,,,
ADAMS,ADAMS - 000120,President,,REP,Donald J. Trump,618,,,
ADAMS,ADAMS - 000130,President,,REP,Donald J. Trump,583,,,
ADAMS,ADAMS - 000140,President,,REP,Donald J. Trump,528,,,
ADAMS,ADAMS - 000150,President,,REP,Donald J. Trump,599,,,
ADAMS,ADAMS - 000160,President,,REP,Donald J. Trump,199,,,
ADAMS,ADAMS - 000170,President,,REP,Donald J. Trump,1001.137662337872,,,
ADAMS,ADAMS - 000180,President,,REP,Donald J. Trump,7.862337662128,,,
ADAMS,ADAMS - 000180,President,,REP,Donald J. Trump,936,,,
ADAMS,ADAMS - 000190,President,,REP,Donald J. Trump,380,,,
ADAMS,ADAMS - 000200,President,,REP,Donald J. Trump,1351,,,
ADAMS,ADAMS - 000120,President,,REP,Donald J. Trump,4.033333333293,,,
ADAMS,ADAMS - 000240,President,,REP,Donald J. Trump,4.033333333293,,,
ADAMS,ADAMS - 000210,President,,REP,Donald J. Trump,229.899999999879,,,
ADAMS,ADAMS - 000210,President,,REP,Donald J. Trump,125.033333333172,,,
ADAMS,ADAMS - 000230,President,,REP,Donald J. Trump,234,,,
ADAMS,ADAMS - 000120,President,,REP,Donald J. Trump,9.589743589734,,,
ADAMS,ADAMS - 000240,President,,REP,Donald J. Trump,191.794871795054,,,
