county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 000010,President,,DEM,Joseph Robinette Biden Jr,137,,,
ADAMS,ADAMS - 000020,President,,DEM,Joseph Robinette Biden Jr,175,,,
ADAMS,ADAMS - 000030,President,,DEM,Joseph Robinette Biden Jr,102,,,
ADAMS,ADAMS - 000040,President,,DEM,Joseph Robinette Biden Jr,374,,,
ADAMS,ADAMS - 000050,President,,DEM,Joseph Robinette Biden Jr,193,,,
ADAMS,ADAMS - 000060,President,,DEM,Joseph Robinette Biden Jr,255,,,
ADAMS,ADAMS - 000070,President,,DEM,Joseph Robinette Biden Jr,371,,,
Adams,CARROLL VALLEY D 1 D 1,President,,DEM,Joseph Robinette Biden Jr,455,,,
Adams,CARROLL VALLEY D 2 D 2,President,,DEM,Joseph Robinette Biden Jr,397,,,
Adams,CONEWAGO X 1 X 1,President,,DEM,Joseph Robinette Biden Jr,615,,,
Adams,CONEWAGO X 2 X 2,President,,DEM,Joseph Robinette Biden Jr,680,,,
Adams,CUMBERLAND X 1 X 1,President,,DEM,Joseph Robinette Biden Jr,602,,,
Adams,CUMBERLAND X 2 X 2,President,,DEM,Joseph Robinette Biden Jr,265,,,
Adams,CUMBERLAND X 3 X 3,President,,DEM,Joseph Robinette Biden Jr,543,,,
Adams,CUMBERLAND X 4 X 4,President,,DEM,Joseph Robinette Biden Jr,591,,,
ADAMS,ADAMS - 000150,President,,DEM,Joseph Robinette Biden Jr,250,,,
ADAMS,ADAMS - 000160,President,,DEM,Joseph Robinette Biden Jr,123,,,
Adams,FRANKLIN X 1 X 1,President,,DEM,Joseph Robinette Biden Jr,443,,,
Adams,FRANKLIN X 2 X 2,President,,DEM,Joseph Robinette Biden Jr,359,,,
ADAMS,ADAMS - 000190,President,,DEM,Joseph Robinette Biden Jr,189,,,
ADAMS,ADAMS - 000200,President,,DEM,Joseph Robinette Biden Jr,399,,,
Adams,GETTYSBURG W 1 W 1,President,,DEM,Joseph Robinette Biden Jr,605,,,
Adams,GETTYSBURG W 2 W 2,President,,DEM,Joseph Robinette Biden Jr,657,,,
Adams,GETTYSBURG W 3 W 3,President,,DEM,Joseph Robinette Biden Jr,514,,,
ADAMS,ADAMS - 000260,President,,DEM,Joseph Robinette Biden Jr,354,,,
ADAMS,ADAMS - 000270,President,,DEM,Joseph Robinette Biden Jr,352,,,
ADAMS,ADAMS - 000280,President,,DEM,Joseph Robinette Biden Jr,182,,,
ADAMS,ADAMS - 000290,President,,DEM,Joseph Robinette Biden Jr,248,,,
ADAMS,ADAMS - 000310,President,,DEM,Joseph Robinette Biden Jr,398,,,
ADAMS,ADAMS - 000320,President,,DEM,Joseph Robinette Biden Jr,241,,,
Adams,LITTLESTOWN W 1 W 1,President,,DEM,Joseph Robinette Biden Jr,264,,,
Adams,LITTLESTOWN W 2 W 2,President,,DEM,Joseph Robinette Biden Jr,372,,,
Adams,MC SHERRYSTOWN X 1 X 1,President,,DEM,Joseph Robinette Biden Jr,269,,,
Adams,MC SHERRYSTOWN X 2 X 2,President,,DEM,Joseph Robinette Biden Jr,188,,,
ADAMS,ADAMS - 000370,President,,DEM,Joseph Robinette Biden Jr,496,,,
Adams,MT. JOY X 1 X 1,President,,DEM,Joseph Robinette Biden Jr,460,,,
Adams,MT. JOY X 2 X 2,President,,DEM,Joseph Robinette Biden Jr,368,,,
Adams,MT. PLEASANT X 1 X 1,President,,DEM,Joseph Robinette Biden Jr,476,,,
Adams,MT. PLEASANT X 2 X 2,President,,DEM,Joseph Robinette Biden Jr,258,,,
ADAMS,ADAMS - 000410,President,,DEM,Joseph Robinette Biden Jr,288,,,
Adams,OXFORD D 1 D 1,President,,DEM,Joseph Robinette Biden Jr,487,,,
Adams,OXFORD D 2 D 2,President,,DEM,Joseph Robinette Biden Jr,563,,,
Adams,READING X 1 X 1,President,,DEM,Joseph Robinette Biden Jr,252,,,
Adams,READING X 2 X 2,President,,DEM,Joseph Robinette Biden Jr,259,,,
Adams,READING X 3 X 3,President,,DEM,Joseph Robinette Biden Jr,376,,,
Adams,STRABAN X 1 X 1,President,,DEM,Joseph Robinette Biden Jr,621,,,
Adams,STRABAN X 2 X 2,President,,DEM,Joseph Robinette Biden Jr,381,,,
ADAMS,ADAMS - 000460,President,,DEM,Joseph Robinette Biden Jr,304,,,
ADAMS,ADAMS - 000480,President,,DEM,Joseph Robinette Biden Jr,422,,,
ADAMS,ADAMS - 000490,President,,DEM,Joseph Robinette Biden Jr,87,,,
ADAMS,ADAMS - 000010,President,,REP,Donald J. Trump,345,,,
ADAMS,ADAMS - 000020,President,,REP,Donald J. Trump,275,,,
ADAMS,ADAMS - 000030,President,,REP,Donald J. Trump,202,,,
ADAMS,ADAMS - 000040,President,,REP,Donald J. Trump,954,,,
ADAMS,ADAMS - 000050,President,,REP,Donald J. Trump,366,,,
ADAMS,ADAMS - 000060,President,,REP,Donald J. Trump,610,,,
ADAMS,ADAMS - 000070,President,,REP,Donald J. Trump,1045,,,
Adams,CARROLL VALLEY D 1 D 1,President,,REP,Donald J. Trump,926,,,
