year,countyfp,source_precinct,method,dst_countyfp,dst_vtd,weight
2018,001,ABBOTTSTOWN,rdh_precinct_blocks,001,000010,1.000000000000
2018,001,ARENDTSVILLE,rdh_precinct_blocks,001,000020,1.000000000000
2018,001,BENDERSVILLE,rdh_precinct_blocks,001,000030,1.000000000000
2018,001,BERWICK,rdh_precinct_blocks,001,000040,1.000000000000
2018,001,BIGLERVILLE,rdh_precinct_blocks,001,000050,1.000000000000
2018,001,BONNEAUVILLE,rdh_precinct_blocks,001,000060,1.000000000000
2018,001,BUTLER,rdh_precinct_blocks,001,000070,1.000000000000
2018,001,CARROLL VALLEY DISTRICT 1,rdh_precinct_blocks,001,000078,1.000000000000
2018,001,CARROLL VALLEY DISTRICT 2,rdh_precinct_blocks,001,000082,1.000000000000
2018,001,CONEWAGO DISTRICT 1,rdh_precinct_blocks,001,000090,1.000000000000
2018,001,CONEWAGO DISTRICT 2,rdh_precinct_blocks,001,000100,1.000000000000
2018,001,CUMBERLAND DISTRICT 1,rdh_precinct_blocks,001,000110,0.999412455934
2018,001,CUMBERLAND DISTRICT 1,rdh_precinct_blocks,001,000130,0.000587544066
2018,001,CUMBERLAND DISTRICT 2,rdh_precinct_blocks,001,000120,1.000000000000
2018,001,CUMBERLAND DISTRICT 3,rdh_precinct_blocks,001,000130,1.000000000000
2018,001,CUMBERLAND DISTRICT 4,rdh_precinct_blocks,001,000140,1.000000000000
2018,001,EAST BERLIN,rdh_precinct_blocks,001,000150,1.000000000000
2018,001,FAIRFIELD,rdh_precinct_blocks,001,000160,1.000000000000
2018,001,FRANKLIN DISTRICT 1,rdh_precinct_blocks,001,000170,0.992207792208
2018,001,FRANKLIN DISTRICT 1,rdh_precinct_blocks,001,000180,0.007792207792
2018,001,FRANKLIN DISTRICT 2,rdh_precinct_blocks,001,000180,1.000000000000
2018,001,FREEDOM,rdh_precinct_blocks,001,000190,1.000000000000
2018,001,GERMANY,rdh_precinct_blocks,001,000200,1.000000000000
2018,001,GETTYSBURG WARD 1,rdh_precinct_blocks,001,000210,1.000000000000
2018,001,GETTYSBURG WARD 2,rdh_precinct_blocks,001,000230,1.000000000000
2018,001,GETTYSBURG WARD 3,rdh_precinct_blocks,001,000240,1.000000000000
2018,001,HAMILTON,rdh_precinct_blocks,001,000260,1.000000000000
2018,001,HAMILTONBAN,rdh_precinct_blocks,001,000270,1.000000000000
2018,001,HIGHLAND,rdh_precinct_blocks,001,000280,1.000000000000
2018,001,HUNTINGTON,rdh_precinct_blocks,001,000290,1.000000000000
2018,001,LATIMORE,rdh_precinct_blocks,001,000310,1.000000000000
2018,001,LIBERTY,rdh_precinct_blocks,001,000320,1.000000000000
2018,001,LITTLESTOWN WARD 1,rdh_precinct_blocks,001,000330,0.974532224532
2018,001,LITTLESTOWN WARD 1,rdh_precinct_blocks,001,000480,0.025467775468
2018,001,LITTLESTOWN WARD 2,rdh_precinct_blocks,001,000340,1.000000000000
2018,001,MC SHERRYSTOWN DISTRICT 1,rdh_precinct_blocks,001,000350,1.000000000000
2018,001,MC SHERRYSTOWN DISTRICT 2,rdh_precinct_blocks,001,000360,1.000000000000
2018,001,MENALLEN,rdh_precinct_blocks,001,000370,1.000000000000
2018,001,MOUNT JOY DISTRICT 1,rdh_precinct_blocks,001,000380,1.000000000000
2018,001,MOUNT JOY DISTRICT 2,rdh_precinct_blocks,001,000385,1.000000000000
2018,001,MOUNT PLEASANT DISTRICT 1,rdh_precinct_blocks,001,000390,1.000000000000
2018,001,MOUNT PLEASANT DISTRICT 2,rdh_precinct_blocks,001,000400,1.000000000000
2018,001,NEW OXFORD,rdh_precinct_blocks,001,000410,1.000000000000
2018,001,OXFORD DISTRICT 1,rdh_precinct_blocks,001,000425,1.000000000000
2018,001,OXFORD DISTRICT 2,rdh_precinct_blocks,001,000427,1.000000000000
2018,001,READING DISTRICT 1,rdh_precinct_blocks,001,000432,0.336252189142
2018,001,READING DISTRICT 1,rdh_precinct_blocks,001,000436,0.663747810858
2018,001,READING DISTRICT 2,rdh_precinct_blocks,001,000432,0.329411764706
2018,001,READING DISTRICT 2,rdh_precinct_blocks,001,000434,0.670588235294
2018,001,STRABAN DISTRICT 1,rdh_precinct_blocks,001,000440,1.000000000000
2018,001,STRABAN DISTRICT 2,rdh_precinct_blocks,001,000450,1.000000000000
2018,001,TYRONE,rdh_precinct_blocks,001,000460,1.000000000000
2018,001,UNION,rdh_precinct_blocks,001,000480,1.000000000000
2018,001,YORK SPRINGS,rdh_precinct_blocks,001,000490,1.000000000000
2018,003,ALEPPO,rdh_precinct_blocks,003,000010,1.000000000000
2018,003,ASPINWALL DISTRICT 1,rdh_precinct_blocks,003,000021,1.000000000000
2018,003,ASPINWALL DISTRICT 2,rdh_precinct_blocks,003,000031,1.000000000000
2018,003,ASPINWALL DISTRICT 3,rdh_precinct_blocks,003,000050,1.000000000000
2018,003,AVALON WARD 1,adjusted_vtd_code,003,000061,1.000000000000
2018,003,AVALON WARD 2 DISTRICT 1,rdh_precinct_blocks,003,000081,1.000000000000
2018,003,AVALON WARD 2 DISTRICT 2,rdh_precinct_blocks,003,000091,1.000000000000
2018,003,AVALON WARD 3 DISTRICT 1,rdh_precinct_blocks,003,000101,1.000000000000
2018,003,AVALON WARD 3 DISTRICT 2,rdh_precinct_blocks,003,000111,1.000000000000
2018,003,AVALON WARD 3 DISTRICT 3,rdh_precinct_blocks,003,000121,1.000000000000
2018,003,BALDWIN DISTRICT 1,rdh_precinct_blocks,003,000151,1.000000000000
2018,003,BALDWIN DISTRICT 10,rdh_precinct_blocks,003,000225,1.000000000000
2018,003,BALDWIN DISTRICT 11,rdh_precinct_blocks,003,000225,0.166568222091
2018,003,BALDWIN DISTRICT 11,rdh_precinct_blocks,003,000235,0.833431777909
2018,003,BALDWIN DISTRICT 12,rdh_precinct_blocks,003,000261,1.000000000000
2018,003,BALDWIN DISTRICT 13,rdh_precinct_blocks,003,000271,1.000000000000
2018,003,BALDWIN DISTRICT 14,rdh_precinct_blocks,003,000281,1.000000000000
2018,003,BALDWIN DISTRICT 15,rdh_precinct_blocks,003,000291,1.000000000000
2018,003,BALDWIN DISTRICT 16,rdh_precinct_blocks,003,000295,1.000000000000
2018,003,BALDWIN DISTRICT 17,rdh_precinct_blocks,003,000211,0.090909090909
2018,003,BALDWIN DISTRICT 17,rdh_precinct_blocks,003,000301,0.909090909091
2018,003,BALDWIN DISTRICT 18,rdh_precinct_blocks,003,000305,1.000000000000
2018,003,BALDWIN DISTRICT 2,rdh_precinct_blocks,003,000161,1.000000000000
2018,003,BALDWIN DISTRICT 3,rdh_precinct_blocks,003,000171,1.000000000000
2018,003,BALDWIN DISTRICT 4,rdh_precinct_blocks,003,000181,1.000000000000
2018,003,BALDWIN DISTRICT 5,rdh_precinct_blocks,003,000191,1.000000000000
2018,003,BALDWIN DISTRICT 6,rdh_precinct_blocks,003,000201,1.000000000000
2018,003,BALDWIN DISTRICT 7,rdh_precinct_blocks,003,000211,1.000000000000
2018,003,BALDWIN DISTRICT 8,rdh_precinct_blocks,003,000221,1.000000000000
2018,003,BALDWIN DISTRICT 9,rdh_precinct_blocks,003,000231,0.934984520124
2018,003,BALDWIN DISTRICT 9,rdh_precinct_blocks,003,000305,0.065015479876
2018,003,BELL ACRES,rdh_precinct_blocks,003,000310,1.000000000000
2018,003,BELLEVUE WARD 1 DISTRICT 1,rdh_precinct_blocks,003,000321,1.000000000000
2018,003,BELLEVUE WARD 1 DISTRICT 2,rdh_precinct_blocks,003,000331,1.000000000000
2018,003,BELLEVUE WARD 2 DISTRICT 1,rdh_precinct_blocks,003,000351,1.000000000000
2018,003,BELLEVUE WARD 2 DISTRICT 2,rdh_precinct_blocks,003,000361,1.000000000000
2018,003,BELLEVUE WARD 3 DISTRICT 1,rdh_precinct_blocks,003,000361,0.059259259259
2018,003,BELLEVUE WARD 3 DISTRICT 1,rdh_precinct_blocks,003,000371,0.940740740741
2018,003,BELLEVUE WARD 3 DISTRICT 2,rdh_precinct_blocks,003,000381,1.000000000000
2018,003,BEN AVON DISTRICT 1,rdh_precinct_blocks,003,000400,1.000000000000
2018,003,BEN AVON DISTRICT 2,rdh_precinct_blocks,003,000411,1.000000000000
2018,003,BEN AVON HEIGHTS,rdh_precinct_blocks,003,000430,1.000000000000
2018,003,BETHEL PARK WARD 1 DISTRICT 1,rdh_precinct_blocks,003,000441,1.000000000000
2018,003,BETHEL PARK WARD 1 DISTRICT 2,rdh_precinct_blocks,003,000446,1.000000000000
2018,003,BETHEL PARK WARD 1 DISTRICT 3,rdh_precinct_blocks,003,000452,1.000000000000
2018,003,BETHEL PARK WARD 2 DISTRICT 1,rdh_precinct_blocks,003,000461,1.000000000000
2018,003,BETHEL PARK WARD 2 DISTRICT 2,rdh_precinct_blocks,003,000466,1.000000000000
2018,003,BETHEL PARK WARD 2 DISTRICT 3,rdh_precinct_blocks,003,000472,1.000000000000
2018,003,BETHEL PARK WARD 3 DISTRICT 1,rdh_precinct_blocks,003,000481,1.000000000000
2018,003,BETHEL PARK WARD 3 DISTRICT 2,rdh_precinct_blocks,003,000486,1.000000000000
2018,003,BETHEL PARK WARD 3 DISTRICT 3,rdh_precinct_blocks,003,000493,1.000000000000
2018,003,BETHEL PARK WARD 4 DISTRICT 1,rdh_precinct_blocks,003,000501,0.980436418360
2018,003,BETHEL PARK WARD 4 DISTRICT 1,rdh_precinct_blocks,003,000530,0.019563581640
2018,003,BETHEL PARK WARD 4 DISTRICT 2,rdh_precinct_blocks,003,000511,1.000000000000
2018,003,BETHEL PARK WARD 4 DISTRICT 3,rdh_precinct_blocks,003,000522,1.000000000000
2018,003,BETHEL PARK WARD 5 DISTRICT 1,rdh_precinct_blocks,003,000530,1.000000000000
2018,003,BETHEL PARK WARD 5 DISTRICT 2,rdh_precinct_blocks,003,000540,0.978260869565
2018,003,BETHEL PARK WARD 5 DISTRICT 2,rdh_precinct_blocks,003,000542,0.021739130435
2018,003,BETHEL PARK WARD 5 DISTRICT 3,rdh_precinct_blocks,003,000542,1.000000000000
2018,003,BETHEL PARK WARD 6 DISTRICT 1,rdh_precinct_blocks,003,000551,1.000000000000
2018,003,BETHEL PARK WARD 6 DISTRICT 2,rdh_precinct_blocks,003,000562,1.000000000000
2018,003,BETHEL PARK WARD 6 DISTRICT 3,rdh_precinct_blocks,003,000565,1.000000000000
2018,003,BETHEL PARK WARD 7 DISTRICT 1,rdh_precinct_blocks,003,000571,1.000000000000
2018,003,BETHEL PARK WARD 7 DISTRICT 2,rdh_precinct_blocks,003,000576,1.000000000000
2018,003,BETHEL PARK WARD 7 DISTRICT 3,rdh_precinct_blocks,003,000582,1.000000000000
