county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 001010,Supreme Court,,DEM,Max Baer,52,,,
ADAMS,ADAMS - 001020,Supreme Court,,DEM,Max Baer,58,,,
ADAMS,ADAMS - 001030,Supreme Court,,DEM,Max Baer,33,,,
ADAMS,ADAMS - 001260,Supreme Court,,DEM,Max Baer,0.202247190981,,,
ADAMS,ADAMS - 001040,Supreme Court,,DEM,Max Baer,80.42696629218,,,
ADAMS,ADAMS - 001010,Supreme Court,,DEM,Max Baer,0.370786516839,,,
ADAMS,ADAMS - 001050,Supreme Court,,DEM,Max Baer,80,,,
ADAMS,ADAMS - 001060,Supreme Court,,DEM,Max Baer,94,,,
ADAMS,ADAMS - 001070,Supreme Court,,DEM,Max Baer,144,,,
ADAMS,ADAMS - 001080,Supreme Court,,DEM,Max Baer,253,,,
ADAMS,ADAMS - 001090,Supreme Court,,DEM,Max Baer,160,,,
ADAMS,ADAMS - 001100,Supreme Court,,DEM,Max Baer,195,,,
ADAMS,ADAMS - 001110,Supreme Court,,DEM,Max Baer,123.927144535816,,,
ADAMS,ADAMS - 001130,Supreme Court,,DEM,Max Baer,0.072855464184,,,
ADAMS,ADAMS - 001120,Supreme Court,,DEM,Max Baer,100,,,
ADAMS,ADAMS - 001130,Supreme Court,,DEM,Max Baer,172,,,
ADAMS,ADAMS - 001140,Supreme Court,,DEM,Max Baer,96,,,
ADAMS,ADAMS - 001150,Supreme Court,,DEM,Max Baer,89,,,
ADAMS,ADAMS - 001160,Supreme Court,,DEM,Max Baer,58,,,
ADAMS,ADAMS - 001170,Supreme Court,,DEM,Max Baer,199.433766233808,,,
ADAMS,ADAMS - 001180,Supreme Court,,DEM,Max Baer,1.566233766192,,,
ADAMS,ADAMS - 001180,Supreme Court,,DEM,Max Baer,149,,,
ADAMS,ADAMS - 001190,Supreme Court,,DEM,Max Baer,51,,,
ADAMS,ADAMS - 001200,Supreme Court,,DEM,Max Baer,100,,,
ADAMS,ADAMS - 001210,Supreme Court,,DEM,Max Baer,62,,,
ADAMS,ADAMS - 001220,Supreme Court,,DEM,Max Baer,95,,,
ADAMS,ADAMS - 001230,Supreme Court,,DEM,Max Baer,103,,,
ADAMS,ADAMS - 001240,Supreme Court,,DEM,Max Baer,88,,,
ADAMS,ADAMS - 001250,Supreme Court,,DEM,Max Baer,67,,,
ADAMS,ADAMS - 001260,Supreme Court,,DEM,Max Baer,143,,,
ADAMS,ADAMS - 001270,Supreme Court,,DEM,Max Baer,137,,,
ADAMS,ADAMS - 001280,Supreme Court,,DEM,Max Baer,58,,,
ADAMS,HUNTINGTON X 1,Supreme Court,,DEM,Max Baer,81,,,
ADAMS,HUNTINGTON X 2,Supreme Court,,DEM,Max Baer,28,,,
ADAMS,ADAMS - 001310,Supreme Court,,DEM,Max Baer,113,,,
ADAMS,ADAMS - 001320,Supreme Court,,DEM,Max Baer,111.763081395378,,,
ADAMS,ADAMS - 001080,Supreme Court,,DEM,Max Baer,2.236918604622,,,
ADAMS,ADAMS - 001330,Supreme Court,,DEM,Max Baer,130.587318087288,,,
ADAMS,ADAMS - 001480,Supreme Court,,DEM,Max Baer,3.412681912712,,,
ADAMS,ADAMS - 001340,Supreme Court,,DEM,Max Baer,91,,,
ADAMS,ADAMS - 001350,Supreme Court,,DEM,Max Baer,131,,,
ADAMS,ADAMS - 001360,Supreme Court,,DEM,Max Baer,88,,,
ADAMS,ADAMS - 001370,Supreme Court,,DEM,Max Baer,120,,,
ADAMS,ADAMS - 001380,Supreme Court,,DEM,Max Baer,130,,,
ADAMS,ADAMS - 001385,Supreme Court,,DEM,Max Baer,101,,,
ADAMS,ADAMS - 001390,Supreme Court,,DEM,Max Baer,173,,,
ADAMS,ADAMS - 001400,Supreme Court,,DEM,Max Baer,82,,,
ADAMS,ADAMS - 001410,Supreme Court,,DEM,Max Baer,79,,,
ADAMS,ADAMS - 001425,Supreme Court,,DEM,Max Baer,112,,,
ADAMS,ADAMS - 001427,Supreme Court,,DEM,Max Baer,140,,,
ADAMS,ADAMS - 001430,Supreme Court,,DEM,Max Baer,41.022767075324,,,
ADAMS,ADAMS - 001430,Supreme Court,,DEM,Max Baer,80.977232924676,,,
ADAMS,ADAMS - 001430,Supreme Court,,DEM,Max Baer,35.576470588248,,,
ADAMS,ADAMS - 001435,Supreme Court,,DEM,Max Baer,72.423529411752,,,
ADAMS,ADAMS - 001440,Supreme Court,,DEM,Max Baer,214,,,
ADAMS,ADAMS - 001450,Supreme Court,,DEM,Max Baer,106,,,
ADAMS,ADAMS - 001460,Supreme Court,,DEM,Max Baer,91,,,
ADAMS,ADAMS - 001480,Supreme Court,,DEM,Max Baer,155,,,
ADAMS,ADAMS - 001490,Supreme Court,,DEM,Max Baer,24,,,
ADAMS,ADAMS - 001010,Supreme Court,,REP,Joan Orie Melvin,54,,,
ADAMS,ADAMS - 001020,Supreme Court,,REP,Joan Orie Melvin,146,,,
ADAMS,ADAMS - 001030,Supreme Court,,REP,Joan Orie Melvin,80,,,
ADAMS,ADAMS - 001260,Supreme Court,,REP,Joan Orie Melvin,0.509363295804,,,
ADAMS,ADAMS - 001040,Supreme Court,,REP,Joan Orie Melvin,202.55680399512,,,
ADAMS,ADAMS - 001010,Supreme Court,,REP,Joan Orie Melvin,0.933832709076,,,
ADAMS,ADAMS - 001050,Supreme Court,,REP,Joan Orie Melvin,204,,,
ADAMS,ADAMS - 001060,Supreme Court,,REP,Joan Orie Melvin,130,,,
ADAMS,ADAMS - 001070,Supreme Court,,REP,Joan Orie Melvin,418,,,
ADAMS,ADAMS - 001080,Supreme Court,,REP,Joan Orie Melvin,385,,,
ADAMS,ADAMS - 001090,Supreme Court,,REP,Joan Orie Melvin,194,,,
ADAMS,ADAMS - 001100,Supreme Court,,REP,Joan Orie Melvin,312,,,
ADAMS,ADAMS - 001110,Supreme Court,,REP,Joan Orie Melvin,269.84136310218,,,
ADAMS,ADAMS - 001130,Supreme Court,,REP,Joan Orie Melvin,0.15863689782,,,
ADAMS,ADAMS - 001120,Supreme Court,,REP,Joan Orie Melvin,214,,,
ADAMS,ADAMS - 001130,Supreme Court,,REP,Joan Orie Melvin,357,,,
ADAMS,ADAMS - 001140,Supreme Court,,REP,Joan Orie Melvin,148,,,
ADAMS,ADAMS - 001150,Supreme Court,,REP,Joan Orie Melvin,168,,,
ADAMS,ADAMS - 001160,Supreme Court,,REP,Joan Orie Melvin,88,,,
ADAMS,ADAMS - 001170,Supreme Court,,REP,Joan Orie Melvin,351.241558441632,,,
ADAMS,ADAMS - 001180,Supreme Court,,REP,Joan Orie Melvin,2.758441558368,,,
ADAMS,ADAMS - 001180,Supreme Court,,REP,Joan Orie Melvin,292,,,
ADAMS,ADAMS - 001190,Supreme Court,,REP,Joan Orie Melvin,139,,,
ADAMS,ADAMS - 001200,Supreme Court,,REP,Joan Orie Melvin,247,,,
ADAMS,ADAMS - 001210,Supreme Court,,REP,Joan Orie Melvin,69,,,
ADAMS,ADAMS - 001220,Supreme Court,,REP,Joan Orie Melvin,100,,,
ADAMS,ADAMS - 001230,Supreme Court,,REP,Joan Orie Melvin,117,,,
ADAMS,ADAMS - 001240,Supreme Court,,REP,Joan Orie Melvin,85,,,
ADAMS,ADAMS - 001250,Supreme Court,,REP,Joan Orie Melvin,127,,,
ADAMS,ADAMS - 001260,Supreme Court,,REP,Joan Orie Melvin,254,,,
ADAMS,ADAMS - 001270,Supreme Court,,REP,Joan Orie Melvin,293,,,
ADAMS,ADAMS - 001280,Supreme Court,,REP,Joan Orie Melvin,154,,,
ADAMS,HUNTINGTON X 1,Supreme Court,,REP,Joan Orie Melvin,258,,,
ADAMS,HUNTINGTON X 2,Supreme Court,,REP,Joan Orie Melvin,84,,,
ADAMS,ADAMS - 001310,Supreme Court,,REP,Joan Orie Melvin,396,,,
ADAMS,ADAMS - 001320,Supreme Court,,REP,Joan Orie Melvin,227.447674418664,,,
ADAMS,ADAMS - 001080,Supreme Court,,REP,Joan Orie Melvin,4.552325581336,,,
ADAMS,ADAMS - 001330,Supreme Court,,REP,Joan Orie Melvin,228.040540540488,,,
ADAMS,ADAMS - 001480,Supreme Court,,REP,Joan Orie Melvin,5.959459459512,,,
ADAMS,ADAMS - 001340,Supreme Court,,REP,Joan Orie Melvin,175,,,
ADAMS,ADAMS - 001350,Supreme Court,,REP,Joan Orie Melvin,122,,,
ADAMS,ADAMS - 001360,Supreme Court,,REP,Joan Orie Melvin,97,,,
ADAMS,ADAMS - 001370,Supreme Court,,REP,Joan Orie Melvin,442,,,
ADAMS,ADAMS - 001380,Supreme Court,,REP,Joan Orie Melvin,256,,,
ADAMS,ADAMS - 001385,Supreme Court,,REP,Joan Orie Melvin,232,,,
ADAMS,ADAMS - 001390,Supreme Court,,REP,Joan Orie Melvin,230,,,
ADAMS,ADAMS - 001400,Supreme Court,,REP,Joan Orie Melvin,166,,,
ADAMS,ADAMS - 001410,Supreme Court,,REP,Joan Orie Melvin,144,,,
ADAMS,ADAMS - 001425,Supreme Court,,REP,Joan Orie Melvin,144,,,
ADAMS,ADAMS - 001427,Supreme Court,,REP,Joan Orie Melvin,288,,,
ADAMS,ADAMS - 001430,Supreme Court,,REP,Joan Orie Melvin,108.273204903724,,,
ADAMS,ADAMS - 001430,Supreme Court,,REP,Joan Orie Melvin,213.726795096276,,,
ADAMS,ADAMS - 001430,Supreme Court,,REP,Joan Orie Melvin,62.917647058846,,,
ADAMS,ADAMS - 001435,Supreme Court,,REP,Joan Orie Melvin,128.082352941154,,,
ADAMS,ADAMS - 001440,Supreme Court,,REP,Joan Orie Melvin,391,,,
ADAMS,ADAMS - 001450,Supreme Court,,REP,Joan Orie Melvin,281,,,
ADAMS,ADAMS - 001460,Supreme Court,,REP,Joan Orie Melvin,207,,,
ADAMS,ADAMS - 001480,Supreme Court,,REP,Joan Orie Melvin,310,,,
ADAMS,ADAMS - 001490,Supreme Court,,REP,Joan Orie Melvin,70,,,
ADAMS,ADAMS - 001010,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001020,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001030,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001260,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001040,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001010,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001050,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001060,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001070,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001080,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001090,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001100,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001110,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001130,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001120,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001130,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001140,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001150,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001160,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001170,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001180,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001180,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001190,Supreme Court,,OTH,Write-In,0,,,
