county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 001010,Supreme Court,,DEM,Daniel D Mccaffery,48,,,
ADAMS,ADAMS - 001020,Supreme Court,,DEM,Daniel D Mccaffery,80,,,
ADAMS,ADAMS - 001030,Supreme Court,,DEM,Daniel D Mccaffery,40,,,
ADAMS,ADAMS - 001260,Supreme Court,,DEM,Daniel D Mccaffery,0.419475655368,,,
ADAMS,ADAMS - 001040,Supreme Court,,DEM,Daniel D Mccaffery,166.81148564304,,,
ADAMS,ADAMS - 001010,Supreme Court,,DEM,Daniel D Mccaffery,0.769038701592,,,
ADAMS,ADAMS - 001050,Supreme Court,,DEM,Daniel D Mccaffery,83,,,
ADAMS,ADAMS - 001060,Supreme Court,,DEM,Daniel D Mccaffery,108,,,
ADAMS,ADAMS - 001070,Supreme Court,,DEM,Daniel D Mccaffery,191,,,
ADAMS,ADAMS - 001320,Supreme Court,,DEM,Daniel D Mccaffery,1.21653358385,,,
ADAMS,ADAMS - 001080,Supreme Court,,DEM,Daniel D Mccaffery,183.78346641615,,,
ADAMS,ADAMS - 001080,Supreme Court,,DEM,Daniel D Mccaffery,182,,,
ADAMS,ADAMS - 001090,Supreme Court,,DEM,Daniel D Mccaffery,216,,,
ADAMS,ADAMS - 001100,Supreme Court,,DEM,Daniel D Mccaffery,172,,,
ADAMS,ADAMS - 001100,Supreme Court,,DEM,Daniel D Mccaffery,187,,,
ADAMS,ADAMS - 001110,Supreme Court,,DEM,Daniel D Mccaffery,323,,,
ADAMS,ADAMS - 001120,Supreme Court,,DEM,Daniel D Mccaffery,178,,,
ADAMS,ADAMS - 001130,Supreme Court,,DEM,Daniel D Mccaffery,313,,,
ADAMS,ADAMS - 001140,Supreme Court,,DEM,Daniel D Mccaffery,417,,,
ADAMS,ADAMS - 001150,Supreme Court,,DEM,Daniel D Mccaffery,114,,,
ADAMS,ADAMS - 001160,Supreme Court,,DEM,Daniel D Mccaffery,69,,,
ADAMS,ADAMS - 001170,Supreme Court,,DEM,Daniel D Mccaffery,215,,,
