county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 001010,Supreme Court,,DEM,Debra Todd,50,,,
ADAMS,ADAMS - 001010,Supreme Court,,DEM,Seamus Mccaffery,58,,,
ADAMS,ADAMS - 001010,Supreme Court,,REP,Maureen E. Lally-Green,107,,,
ADAMS,ADAMS - 001010,Supreme Court,,REP,Mike Krancer,86,,,
ADAMS,ADAMS - 001010,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001010,Superior Court,,DEM,Christine Donohue,62,,,
ADAMS,ADAMS - 001010,Superior Court,,DEM,Ron Folino,35,,,
ADAMS,ADAMS - 001010,Superior Court,,DEM,John Younge,35,,,
ADAMS,ADAMS - 001010,Superior Court,,REP,Cheryl Lynn Allen,102,,,
ADAMS,ADAMS - 001010,Superior Court,,REP,Bruce F. Bratton,79,,,
ADAMS,ADAMS - 001010,Superior Court,,REP,Jackie Shogan,94,,,
ADAMS,ADAMS - 001010,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001020,Supreme Court,,DEM,Debra Todd,71,,,
ADAMS,ADAMS - 001020,Supreme Court,,DEM,Seamus Mccaffery,76,,,
ADAMS,ADAMS - 001020,Supreme Court,,REP,Maureen E. Lally-Green,96,,,
ADAMS,ADAMS - 001020,Supreme Court,,REP,Mike Krancer,84,,,
ADAMS,ADAMS - 001020,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001020,Superior Court,,DEM,Christine Donohue,71,,,
ADAMS,ADAMS - 001020,Superior Court,,DEM,Ron Folino,50,,,
ADAMS,ADAMS - 001020,Superior Court,,DEM,John Younge,46,,,
ADAMS,ADAMS - 001020,Superior Court,,REP,Cheryl Lynn Allen,92,,,
ADAMS,ADAMS - 001020,Superior Court,,REP,Bruce F. Bratton,88,,,
ADAMS,ADAMS - 001020,Superior Court,,REP,Jackie Shogan,102,,,
ADAMS,ADAMS - 001020,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001030,Supreme Court,,DEM,Debra Todd,31,,,
ADAMS,ADAMS - 001030,Supreme Court,,DEM,Seamus Mccaffery,45,,,
ADAMS,ADAMS - 001030,Supreme Court,,REP,Maureen E. Lally-Green,41,,,
ADAMS,ADAMS - 001030,Supreme Court,,REP,Mike Krancer,46,,,
ADAMS,ADAMS - 001030,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001030,Superior Court,,DEM,Christine Donohue,39,,,
ADAMS,ADAMS - 001030,Superior Court,,DEM,Ron Folino,26,,,
ADAMS,ADAMS - 001030,Superior Court,,DEM,John Younge,22,,,
ADAMS,ADAMS - 001030,Superior Court,,REP,Cheryl Lynn Allen,49,,,
ADAMS,ADAMS - 001030,Superior Court,,REP,Bruce F. Bratton,45,,,
ADAMS,ADAMS - 001030,Superior Court,,REP,Jackie Shogan,50,,,
ADAMS,ADAMS - 001030,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001260,Supreme Court,,DEM,Debra Todd,0.292134831417,,,
ADAMS,ADAMS - 001040,Supreme Court,,DEM,Debra Todd,116.17228464426,,,
ADAMS,ADAMS - 001010,Supreme Court,,DEM,Debra Todd,0.535580524323,,,
ADAMS,ADAMS - 001260,Supreme Court,,DEM,Seamus Mccaffery,0.322097378229,,,
ADAMS,ADAMS - 001040,Supreme Court,,DEM,Seamus Mccaffery,128.08739076162,,,
ADAMS,ADAMS - 001010,Supreme Court,,DEM,Seamus Mccaffery,0.590511860151,,,
ADAMS,ADAMS - 001260,Supreme Court,,REP,Maureen E. Lally-Green,0.436953807675,,,
ADAMS,ADAMS - 001040,Supreme Court,,REP,Maureen E. Lally-Green,173.7619642115,,,
ADAMS,ADAMS - 001010,Supreme Court,,REP,Maureen E. Lally-Green,0.801081980825,,,
ADAMS,ADAMS - 001260,Supreme Court,,REP,Mike Krancer,0.39950062416,,,
ADAMS,ADAMS - 001040,Supreme Court,,REP,Mike Krancer,158.8680815648,,,
ADAMS,ADAMS - 001010,Supreme Court,,REP,Mike Krancer,0.73241781104,,,
ADAMS,ADAMS - 001260,Supreme Court,,OTH,Write-In,0,,,
