county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 001010,U.S. Senate,,DEM,Joe Sestak,85,,,
ADAMS,ADAMS - 001020,U.S. Senate,,DEM,Joe Sestak,106,,,
ADAMS,ADAMS - 001030,U.S. Senate,,DEM,Joe Sestak,46,,,
ADAMS,ADAMS - 001260,U.S. Senate,,DEM,Joe Sestak,3.897959183615,,,
ADAMS,ADAMS - 001040,U.S. Senate,,DEM,Joe Sestak,183.204081632579,,,
ADAMS,ADAMS - 001010,U.S. Senate,,DEM,Joe Sestak,3.897959183615,,,
ADAMS,ADAMS - 001050,U.S. Senate,,DEM,Joe Sestak,95,,,
ADAMS,ADAMS - 001060,U.S. Senate,,DEM,Joe Sestak,141,,,
ADAMS,ADAMS - 001070,U.S. Senate,,DEM,Joe Sestak,235,,,
ADAMS,ADAMS - 001320,U.S. Senate,,DEM,Joe Sestak,3.354838709664,,,
ADAMS,ADAMS - 001080,U.S. Senate,,DEM,Joe Sestak,204.645161290336,,,
ADAMS,ADAMS - 001080,U.S. Senate,,DEM,Joe Sestak,183,,,
ADAMS,ADAMS - 001090,U.S. Senate,,DEM,Joe Sestak,294,,,
ADAMS,ADAMS - 001100,U.S. Senate,,DEM,Joe Sestak,358,,,
ADAMS,ADAMS - 001110,U.S. Senate,,DEM,Joe Sestak,284,,,
ADAMS,ADAMS - 001120,U.S. Senate,,DEM,Joe Sestak,176,,,
ADAMS,ADAMS - 001130,U.S. Senate,,DEM,Joe Sestak,352,,,
ADAMS,ADAMS - 001140,U.S. Senate,,DEM,Joe Sestak,181,,,
ADAMS,ADAMS - 001150,U.S. Senate,,DEM,Joe Sestak,143,,,
ADAMS,ADAMS - 001160,U.S. Senate,,DEM,Joe Sestak,69,,,
ADAMS,ADAMS - 001170,U.S. Senate,,DEM,Joe Sestak,238,,,
ADAMS,ADAMS - 001180,U.S. Senate,,DEM,Joe Sestak,219,,,
ADAMS,ADAMS - 001190,U.S. Senate,,DEM,Joe Sestak,115,,,
ADAMS,ADAMS - 001200,U.S. Senate,,DEM,Joe Sestak,169,,,
ADAMS,ADAMS - 001120,U.S. Senate,,DEM,Joe Sestak,3.844444444406,,,
ADAMS,ADAMS - 001250,U.S. Senate,,DEM,Joe Sestak,3.844444444406,,,
ADAMS,ADAMS - 001220,U.S. Senate,,DEM,Joe Sestak,219.133333333218,,,
ADAMS,ADAMS - 001210,U.S. Senate,,DEM,Joe Sestak,119.177777777624,,,
ADAMS,ADAMS - 001230,U.S. Senate,,DEM,Joe Sestak,333,,,
ADAMS,ADAMS - 001120,U.S. Senate,,DEM,Joe Sestak,6.846153846147,,,
ADAMS,ADAMS - 001250,U.S. Senate,,DEM,Joe Sestak,136.923076923207,,,
