county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 001010,U.S. Senate,,DEM,Bob Casey Jr.,120,,,
ADAMS,ADAMS - 001020,U.S. Senate,,DEM,Bob Casey Jr.,151,,,
ADAMS,ADAMS - 001030,U.S. Senate,,DEM,Bob Casey Jr.,74,,,
ADAMS,ADAMS - 001260,U.S. Senate,,DEM,Bob Casey Jr.,5.897959183585,,,
ADAMS,ADAMS - 001040,U.S. Senate,,DEM,Bob Casey Jr.,277.204081632541,,,
ADAMS,ADAMS - 001010,U.S. Senate,,DEM,Bob Casey Jr.,5.897959183585,,,
ADAMS,ADAMS - 001050,U.S. Senate,,DEM,Bob Casey Jr.,152,,,
ADAMS,ADAMS - 001060,U.S. Senate,,DEM,Bob Casey Jr.,222,,,
ADAMS,ADAMS - 001070,U.S. Senate,,DEM,Bob Casey Jr.,330,,,
ADAMS,ADAMS - 001320,U.S. Senate,,DEM,Bob Casey Jr.,5.370967741914,,,
ADAMS,ADAMS - 001080,U.S. Senate,,DEM,Bob Casey Jr.,327.629032258086,,,
ADAMS,ADAMS - 001080,U.S. Senate,,DEM,Bob Casey Jr.,296,,,
ADAMS,ADAMS - 001090,U.S. Senate,,DEM,Bob Casey Jr.,497,,,
ADAMS,ADAMS - 001100,U.S. Senate,,DEM,Bob Casey Jr.,477,,,
ADAMS,ADAMS - 001110,U.S. Senate,,DEM,Bob Casey Jr.,494.70916568733,,,
ADAMS,ADAMS - 001130,U.S. Senate,,DEM,Bob Casey Jr.,0.29083431267,,,
ADAMS,ADAMS - 001120,U.S. Senate,,DEM,Bob Casey Jr.,210,,,
ADAMS,ADAMS - 001130,U.S. Senate,,DEM,Bob Casey Jr.,421,,,
ADAMS,ADAMS - 001140,U.S. Senate,,DEM,Bob Casey Jr.,505,,,
ADAMS,ADAMS - 001150,U.S. Senate,,DEM,Bob Casey Jr.,232,,,
ADAMS,ADAMS - 001160,U.S. Senate,,DEM,Bob Casey Jr.,109,,,
ADAMS,ADAMS - 001170,U.S. Senate,,DEM,Bob Casey Jr.,335.366233766304,,,
ADAMS,ADAMS - 001180,U.S. Senate,,DEM,Bob Casey Jr.,2.633766233696,,,
ADAMS,ADAMS - 001180,U.S. Senate,,DEM,Bob Casey Jr.,300,,,
ADAMS,ADAMS - 001190,U.S. Senate,,DEM,Bob Casey Jr.,158,,,
ADAMS,ADAMS - 001200,U.S. Senate,,DEM,Bob Casey Jr.,302,,,
ADAMS,ADAMS - 001120,U.S. Senate,,DEM,Bob Casey Jr.,5.22222222217,,,
