county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 000010,President,,DEM,HILLARY CLINTON,119,,,
ADAMS,ADAMS - 000020,President,,DEM,HILLARY CLINTON,143,,,
ADAMS,ADAMS - 000030,President,,DEM,HILLARY CLINTON,83,,,
ADAMS,ADAMS - 000040,President,,DEM,HILLARY CLINTON,257,,,
ADAMS,ADAMS - 000050,President,,DEM,HILLARY CLINTON,148,,,
ADAMS,ADAMS - 000060,President,,DEM,HILLARY CLINTON,191,,,
ADAMS,ADAMS - 000070,President,,DEM,HILLARY CLINTON,308,,,
ADAMS,ADAMS - 000078,President,,DEM,HILLARY CLINTON,345,,,
ADAMS,ADAMS - 000082,President,,DEM,HILLARY CLINTON,283,,,
ADAMS,ADAMS - 000090,President,,DEM,HILLARY CLINTON,431,,,
ADAMS,ADAMS - 000100,President,,DEM,HILLARY CLINTON,415,,,
ADAMS,ADAMS - 000110,President,,DEM,HILLARY CLINTON,506.702115158538,,,
ADAMS,ADAMS - 000130,President,,DEM,HILLARY CLINTON,0.297884841462,,,
ADAMS,ADAMS - 000120,President,,DEM,HILLARY CLINTON,209,,,
ADAMS,ADAMS - 000130,President,,DEM,HILLARY CLINTON,397,,,
ADAMS,ADAMS - 000140,President,,DEM,HILLARY CLINTON,428,,,
ADAMS,ADAMS - 000150,President,,DEM,HILLARY CLINTON,217,,,
ADAMS,ADAMS - 000160,President,,DEM,HILLARY CLINTON,102,,,
ADAMS,ADAMS - 000170,President,,DEM,HILLARY CLINTON,312.54545454552,,,
ADAMS,ADAMS - 000180,President,,DEM,HILLARY CLINTON,2.45454545448,,,
ADAMS,ADAMS - 000180,President,,DEM,HILLARY CLINTON,264,,,
ADAMS,ADAMS - 000190,President,,DEM,HILLARY CLINTON,152,,,
ADAMS,ADAMS - 000200,President,,DEM,HILLARY CLINTON,255,,,
ADAMS,ADAMS - 000210,President,,DEM,HILLARY CLINTON,491,,,
ADAMS,ADAMS - 000230,President,,DEM,HILLARY CLINTON,855,,,
ADAMS,ADAMS - 000240,President,,DEM,HILLARY CLINTON,435,,,
ADAMS,ADAMS - 000260,President,,DEM,HILLARY CLINTON,278,,,
ADAMS,ADAMS - 000270,President,,DEM,HILLARY CLINTON,273,,,
ADAMS,ADAMS - 000280,President,,DEM,HILLARY CLINTON,147,,,
ADAMS,ADAMS - 000290,President,,DEM,HILLARY CLINTON,215,,,
ADAMS,ADAMS - 000310,President,,DEM,HILLARY CLINTON,297,,,
ADAMS,ADAMS - 000320,President,,DEM,HILLARY CLINTON,205,,,
ADAMS,ADAMS - 000330,President,,DEM,HILLARY CLINTON,197.830041579996,,,
ADAMS,ADAMS - 000480,President,,DEM,HILLARY CLINTON,5.169958420004,,,
ADAMS,ADAMS - 000340,President,,DEM,HILLARY CLINTON,274,,,
ADAMS,ADAMS - 000350,President,,DEM,HILLARY CLINTON,189,,,
ADAMS,ADAMS - 000360,President,,DEM,HILLARY CLINTON,150,,,
ADAMS,ADAMS - 000370,President,,DEM,HILLARY CLINTON,384,,,
Adams,MT. JOY 1,President,,DEM,HILLARY CLINTON,385,,,
Adams,MT. JOY 2,President,,DEM,HILLARY CLINTON,284,,,
Adams,MT. PLEASANT 1,President,,DEM,HILLARY CLINTON,342,,,
Adams,MT. PLEASANT 2,President,,DEM,HILLARY CLINTON,191,,,
ADAMS,ADAMS - 000410,President,,DEM,HILLARY CLINTON,250,,,
ADAMS,ADAMS - 000425,President,,DEM,HILLARY CLINTON,303,,,
ADAMS,ADAMS - 000427,President,,DEM,HILLARY CLINTON,422,,,
ADAMS,ADAMS - 000432,President,,DEM,HILLARY CLINTON,132.147110332806,,,
ADAMS,ADAMS - 000436,President,,DEM,HILLARY CLINTON,260.852889667194,,,
ADAMS,ADAMS - 000432,President,,DEM,HILLARY CLINTON,89.270588235326,,,
ADAMS,ADAMS - 000434,President,,DEM,HILLARY CLINTON,181.729411764674,,,
ADAMS,ADAMS - 000440,President,,DEM,HILLARY CLINTON,500,,,
ADAMS,ADAMS - 000450,President,,DEM,HILLARY CLINTON,301,,,
ADAMS,ADAMS - 000460,President,,DEM,HILLARY CLINTON,236,,,
ADAMS,ADAMS - 000480,President,,DEM,HILLARY CLINTON,311,,,
ADAMS,ADAMS - 000490,President,,DEM,HILLARY CLINTON,65,,,
ADAMS,ADAMS - 000010,President,,REP,Donald J. Trump,274,,,
ADAMS,ADAMS - 000020,President,,REP,Donald J. Trump,235,,,
ADAMS,ADAMS - 000030,President,,REP,Donald J. Trump,153,,,
ADAMS,ADAMS - 000040,President,,REP,Donald J. Trump,816,,,
ADAMS,ADAMS - 000050,President,,REP,Donald J. Trump,314,,,
ADAMS,ADAMS - 000060,President,,REP,Donald J. Trump,519,,,
ADAMS,ADAMS - 000070,President,,REP,Donald J. Trump,882,,,
ADAMS,ADAMS - 000078,President,,REP,Donald J. Trump,797,,,
ADAMS,ADAMS - 000082,President,,REP,Donald J. Trump,625,,,
ADAMS,ADAMS - 000090,President,,REP,Donald J. Trump,1012,,,
ADAMS,ADAMS - 000100,President,,REP,Donald J. Trump,1097,,,
ADAMS,ADAMS - 000110,President,,REP,Donald J. Trump,583.656874265456,,,
ADAMS,ADAMS - 000130,President,,REP,Donald J. Trump,0.343125734544,,,
ADAMS,ADAMS - 000120,President,,REP,Donald J. Trump,587,,,
ADAMS,ADAMS - 000130,President,,REP,Donald J. Trump,563,,,
ADAMS,ADAMS - 000140,President,,REP,Donald J. Trump,514,,,
ADAMS,ADAMS - 000150,President,,REP,Donald J. Trump,523,,,
ADAMS,ADAMS - 000160,President,,REP,Donald J. Trump,175,,,
ADAMS,ADAMS - 000170,President,,REP,Donald J. Trump,804.680519480688,,,
ADAMS,ADAMS - 000180,President,,REP,Donald J. Trump,6.319480519312,,,
ADAMS,ADAMS - 000180,President,,REP,Donald J. Trump,769,,,
ADAMS,ADAMS - 000190,President,,REP,Donald J. Trump,356,,,
ADAMS,ADAMS - 000200,President,,REP,Donald J. Trump,1028,,,
ADAMS,ADAMS - 000210,President,,REP,Donald J. Trump,325,,,
ADAMS,ADAMS - 000230,President,,REP,Donald J. Trump,327,,,
ADAMS,ADAMS - 000240,President,,REP,Donald J. Trump,320,,,
ADAMS,ADAMS - 000260,President,,REP,Donald J. Trump,1006,,,
ADAMS,ADAMS - 000270,President,,REP,Donald J. Trump,804,,,
ADAMS,ADAMS - 000280,President,,REP,Donald J. Trump,385,,,
ADAMS,ADAMS - 000290,President,,REP,Donald J. Trump,864,,,
ADAMS,ADAMS - 000310,President,,REP,Donald J. Trump,1013,,,
ADAMS,ADAMS - 000320,President,,REP,Donald J. Trump,501,,,
ADAMS,ADAMS - 000330,President,,REP,Donald J. Trump,683.147089396932,,,
ADAMS,ADAMS - 000480,President,,REP,Donald J. Trump,17.852910603068,,,
ADAMS,ADAMS - 000340,President,,REP,Donald J. Trump,716,,,
ADAMS,ADAMS - 000350,President,,REP,Donald J. Trump,393,,,
ADAMS,ADAMS - 000360,President,,REP,Donald J. Trump,301,,,
ADAMS,ADAMS - 000370,President,,REP,Donald J. Trump,1136,,,
Adams,MT. JOY 1,President,,REP,Donald J. Trump,604,,,
Adams,MT. JOY 2,President,,REP,Donald J. Trump,745,,,
Adams,MT. PLEASANT 1,President,,REP,Donald J. Trump,850,,,
Adams,MT. PLEASANT 2,President,,REP,Donald J. Trump,524,,,
ADAMS,ADAMS - 000410,President,,REP,Donald J. Trump,403,,,
ADAMS,ADAMS - 000425,President,,REP,Donald J. Trump,772,,,
ADAMS,ADAMS - 000427,President,,REP,Donald J. Trump,854,,,
ADAMS,ADAMS - 000432,President,,REP,Donald J. Trump,358.781085814514,,,
ADAMS,ADAMS - 000436,President,,REP,Donald J. Trump,708.218914185486,,,
ADAMS,ADAMS - 000432,President,,REP,Donald J. Trump,261.223529411858,,,
ADAMS,ADAMS - 000434,President,,REP,Donald J. Trump,531.776470588142,,,
ADAMS,ADAMS - 000440,President,,REP,Donald J. Trump,676,,,
ADAMS,ADAMS - 000450,President,,REP,Donald J. Trump,730,,,
ADAMS,ADAMS - 000460,President,,REP,Donald J. Trump,710,,,
ADAMS,ADAMS - 000480,President,,REP,Donald J. Trump,1155,,,
ADAMS,ADAMS - 000490,President,,REP,Donald J. Trump,114,,,
ADAMS,ADAMS - 000010,President,,CON,DARRELL L CASTLE,2,,,
ADAMS,ADAMS - 000020,President,,CON,DARRELL L CASTLE,2,,,
ADAMS,ADAMS - 000030,President,,CON,DARRELL L CASTLE,1,,,
ADAMS,ADAMS - 000040,President,,CON,DARRELL L CASTLE,2,,,
ADAMS,ADAMS - 000050,President,,CON,DARRELL L CASTLE,3,,,
ADAMS,ADAMS - 000060,President,,CON,DARRELL L CASTLE,3,,,
ADAMS,ADAMS - 000070,President,,CON,DARRELL L CASTLE,4,,,
ADAMS,ADAMS - 000078,President,,CON,DARRELL L CASTLE,5,,,
ADAMS,ADAMS - 000082,President,,CON,DARRELL L CASTLE,6,,,
ADAMS,ADAMS - 000090,President,,CON,DARRELL L CASTLE,5,,,
ADAMS,ADAMS - 000100,President,,CON,DARRELL L CASTLE,6,,,
ADAMS,ADAMS - 000110,President,,CON,DARRELL L CASTLE,3.997649823736,,,
ADAMS,ADAMS - 000130,President,,CON,DARRELL L CASTLE,0.002350176264,,,
ADAMS,ADAMS - 000120,President,,CON,DARRELL L CASTLE,2,,,
ADAMS,ADAMS - 000130,President,,CON,DARRELL L CASTLE,3,,,
ADAMS,ADAMS - 000140,President,,CON,DARRELL L CASTLE,5,,,
ADAMS,ADAMS - 000150,President,,CON,DARRELL L CASTLE,4,,,
ADAMS,ADAMS - 000160,President,,CON,DARRELL L CASTLE,1,,,
ADAMS,ADAMS - 000170,President,,CON,DARRELL L CASTLE,7.937662337664,,,
ADAMS,ADAMS - 000180,President,,CON,DARRELL L CASTLE,0.062337662336,,,
ADAMS,ADAMS - 000180,President,,CON,DARRELL L CASTLE,1,,,
ADAMS,ADAMS - 000190,President,,CON,DARRELL L CASTLE,5,,,
ADAMS,ADAMS - 000200,President,,CON,DARRELL L CASTLE,5,,,
ADAMS,ADAMS - 000210,President,,CON,DARRELL L CASTLE,4,,,
ADAMS,ADAMS - 000230,President,,CON,DARRELL L CASTLE,3,,,
ADAMS,ADAMS - 000240,President,,CON,DARRELL L CASTLE,3,,,
ADAMS,ADAMS - 000260,President,,CON,DARRELL L CASTLE,4,,,
ADAMS,ADAMS - 000270,President,,CON,DARRELL L CASTLE,6,,,
ADAMS,ADAMS - 000280,President,,CON,DARRELL L CASTLE,1,,,
ADAMS,ADAMS - 000290,President,,CON,DARRELL L CASTLE,8,,,
ADAMS,ADAMS - 000310,President,,CON,DARRELL L CASTLE,7,,,
ADAMS,ADAMS - 000320,President,,CON,DARRELL L CASTLE,6,,,
ADAMS,ADAMS - 000330,President,,CON,DARRELL L CASTLE,1.949064449064,,,
ADAMS,ADAMS - 000480,President,,CON,DARRELL L CASTLE,0.050935550936,,,
ADAMS,ADAMS - 000340,President,,CON,DARRELL L CASTLE,5,,,
ADAMS,ADAMS - 000350,President,,CON,DARRELL L CASTLE,3,,,
ADAMS,ADAMS - 000360,President,,CON,DARRELL L CASTLE,2,,,
ADAMS,ADAMS - 000370,President,,CON,DARRELL L CASTLE,8,,,
Adams,MT. JOY 1,President,,CON,DARRELL L CASTLE,1,,,
Adams,MT. JOY 2,President,,CON,DARRELL L CASTLE,7,,,
Adams,MT. PLEASANT 1,President,,CON,DARRELL L CASTLE,0,,,
Adams,MT. PLEASANT 2,President,,CON,DARRELL L CASTLE,1,,,
ADAMS,ADAMS - 000410,President,,CON,DARRELL L CASTLE,4,,,
ADAMS,ADAMS - 000425,President,,CON,DARRELL L CASTLE,6,,,
ADAMS,ADAMS - 000427,President,,CON,DARRELL L CASTLE,7,,,
ADAMS,ADAMS - 000432,President,,CON,DARRELL L CASTLE,1.68126094571,,,
ADAMS,ADAMS - 000436,President,,CON,DARRELL L CASTLE,3.31873905429,,,
ADAMS,ADAMS - 000432,President,,CON,DARRELL L CASTLE,0.658823529412,,,
ADAMS,ADAMS - 000434,President,,CON,DARRELL L CASTLE,1.341176470588,,,
ADAMS,ADAMS - 000440,President,,CON,DARRELL L CASTLE,11,,,
ADAMS,ADAMS - 000450,President,,CON,DARRELL L CASTLE,3,,,
ADAMS,ADAMS - 000460,President,,CON,DARRELL L CASTLE,2,,,
ADAMS,ADAMS - 000480,President,,CON,DARRELL L CASTLE,3,,,
ADAMS,ADAMS - 000490,President,,CON,DARRELL L CASTLE,0,,,
ADAMS,ADAMS - 000010,President,,GRN,JILL STEIN,3,,,
ADAMS,ADAMS - 000020,President,,GRN,JILL STEIN,2,,,
ADAMS,ADAMS - 000030,President,,GRN,JILL STEIN,5,,,
ADAMS,ADAMS - 000040,President,,GRN,JILL STEIN,10,,,
ADAMS,ADAMS - 000050,President,,GRN,JILL STEIN,3,,,
ADAMS,ADAMS - 000060,President,,GRN,JILL STEIN,8,,,
ADAMS,ADAMS - 000070,President,,GRN,JILL STEIN,9,,,
ADAMS,ADAMS - 000078,President,,GRN,JILL STEIN,12,,,
ADAMS,ADAMS - 000082,President,,GRN,JILL STEIN,10,,,
ADAMS,ADAMS - 000090,President,,GRN,JILL STEIN,8,,,
ADAMS,ADAMS - 000100,President,,GRN,JILL STEIN,12,,,
ADAMS,ADAMS - 000110,President,,GRN,JILL STEIN,8.994712103406,,,
ADAMS,ADAMS - 000130,President,,GRN,JILL STEIN,0.005287896594,,,
ADAMS,ADAMS - 000120,President,,GRN,JILL STEIN,4,,,
ADAMS,ADAMS - 000130,President,,GRN,JILL STEIN,4,,,
ADAMS,ADAMS - 000140,President,,GRN,JILL STEIN,11,,,
ADAMS,ADAMS - 000150,President,,GRN,JILL STEIN,10,,,
ADAMS,ADAMS - 000160,President,,GRN,JILL STEIN,4,,,
ADAMS,ADAMS - 000170,President,,GRN,JILL STEIN,9.92207792208,,,
ADAMS,ADAMS - 000180,President,,GRN,JILL STEIN,0.07792207792,,,
ADAMS,ADAMS - 000180,President,,GRN,JILL STEIN,7,,,
ADAMS,ADAMS - 000190,President,,GRN,JILL STEIN,4,,,
ADAMS,ADAMS - 000200,President,,GRN,JILL STEIN,6,,,
ADAMS,ADAMS - 000210,President,,GRN,JILL STEIN,12,,,
ADAMS,ADAMS - 000230,President,,GRN,JILL STEIN,17,,,
ADAMS,ADAMS - 000240,President,,GRN,JILL STEIN,8,,,
ADAMS,ADAMS - 000260,President,,GRN,JILL STEIN,13,,,
ADAMS,ADAMS - 000270,President,,GRN,JILL STEIN,9,,,
ADAMS,ADAMS - 000280,President,,GRN,JILL STEIN,4,,,
ADAMS,ADAMS - 000290,President,,GRN,JILL STEIN,4,,,
ADAMS,ADAMS - 000310,President,,GRN,JILL STEIN,15,,,
ADAMS,ADAMS - 000320,President,,GRN,JILL STEIN,3,,,
ADAMS,ADAMS - 000330,President,,GRN,JILL STEIN,11.694386694384,,,
ADAMS,ADAMS - 000480,President,,GRN,JILL STEIN,0.305613305616,,,
ADAMS,ADAMS - 000340,President,,GRN,JILL STEIN,8,,,
ADAMS,ADAMS - 000350,President,,GRN,JILL STEIN,8,,,
ADAMS,ADAMS - 000360,President,,GRN,JILL STEIN,7,,,
ADAMS,ADAMS - 000370,President,,GRN,JILL STEIN,9,,,
Adams,MT. JOY 1,President,,GRN,JILL STEIN,6,,,
Adams,MT. JOY 2,President,,GRN,JILL STEIN,3,,,
Adams,MT. PLEASANT 1,President,,GRN,JILL STEIN,12,,,
Adams,MT. PLEASANT 2,President,,GRN,JILL STEIN,5,,,
ADAMS,ADAMS - 000410,President,,GRN,JILL STEIN,13,,,
ADAMS,ADAMS - 000425,President,,GRN,JILL STEIN,9,,,
ADAMS,ADAMS - 000427,President,,GRN,JILL STEIN,8,,,
ADAMS,ADAMS - 000432,President,,GRN,JILL STEIN,4.371278458846,,,
ADAMS,ADAMS - 000436,President,,GRN,JILL STEIN,8.628721541154,,,
ADAMS,ADAMS - 000432,President,,GRN,JILL STEIN,3.952941176472,,,
ADAMS,ADAMS - 000434,President,,GRN,JILL STEIN,8.047058823528,,,
ADAMS,ADAMS - 000440,President,,GRN,JILL STEIN,8,,,
ADAMS,ADAMS - 000450,President,,GRN,JILL STEIN,11,,,
ADAMS,ADAMS - 000460,President,,GRN,JILL STEIN,9,,,
ADAMS,ADAMS - 000480,President,,GRN,JILL STEIN,14,,,
ADAMS,ADAMS - 000490,President,,GRN,JILL STEIN,2,,,
ADAMS,ADAMS - 000010,President,,LIB,GARY E JOHNSON,13,,,
ADAMS,ADAMS - 000020,President,,LIB,GARY E JOHNSON,7,,,
