county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 000010,U.S. Senate,,DEM,John K Fetterman,109,,,
ADAMS,ADAMS - 000020,U.S. Senate,,DEM,John K Fetterman,137,,,
ADAMS,ADAMS - 000030,U.S. Senate,,DEM,John K Fetterman,73,,,
ADAMS,ADAMS - 000040,U.S. Senate,,DEM,John K Fetterman,325,,,
ADAMS,ADAMS - 000040,U.S. Senate,,DEM,John K Fetterman,325,,,
ADAMS,ADAMS - 000050,U.S. Senate,,DEM,John K Fetterman,160,,,
ADAMS,ADAMS - 000060,U.S. Senate,,DEM,John K Fetterman,225,,,
ADAMS,ADAMS - 000070,U.S. Senate,,DEM,John K Fetterman,348,,,
ADAMS,ADAMS - 000320,U.S. Senate,,DEM,John K Fetterman,4.097432896544,,,
ADAMS,ADAMS - 000082,U.S. Senate,,DEM,John K Fetterman,371.570485161629,,,
ADAMS,ADAMS - 000270,U.S. Senate,,DEM,John K Fetterman,1.332081941827,,,
ADAMS,ADAMS - 000082,U.S. Senate,,DEM,John K Fetterman,315,,,
ADAMS,ADAMS - 000090,U.S. Senate,,DEM,John K Fetterman,519,,,
ADAMS,ADAMS - 000100,U.S. Senate,,DEM,John K Fetterman,563,,,
ADAMS,ADAMS - 000110,U.S. Senate,,DEM,John K Fetterman,505,,,
ADAMS,ADAMS - 000120,U.S. Senate,,DEM,John K Fetterman,262,,,
ADAMS,ADAMS - 000130,U.S. Senate,,DEM,John K Fetterman,493,,,
ADAMS,ADAMS - 000140,U.S. Senate,,DEM,John K Fetterman,581,,,
ADAMS,ADAMS - 000150,U.S. Senate,,DEM,John K Fetterman,222,,,
ADAMS,ADAMS - 000160,U.S. Senate,,DEM,John K Fetterman,119,,,
ADAMS,ADAMS - 000170,U.S. Senate,,DEM,John K Fetterman,368,,,
ADAMS,ADAMS - 000180,U.S. Senate,,DEM,John K Fetterman,306,,,
ADAMS,ADAMS - 000190,U.S. Senate,,DEM,John K Fetterman,150,,,
ADAMS,ADAMS - 000200,U.S. Senate,,DEM,John K Fetterman,366,,,
ADAMS,ADAMS - 000210,U.S. Senate,,DEM,John K Fetterman,506,,,
ADAMS,ADAMS - 000210,U.S. Senate,,DEM,John K Fetterman,506,,,
ADAMS,ADAMS - 000230,U.S. Senate,,DEM,John K Fetterman,618,,,
ADAMS,ADAMS - 000240,U.S. Senate,,DEM,John K Fetterman,410,,,
ADAMS,ADAMS - 000240,U.S. Senate,,DEM,John K Fetterman,410,,,
ADAMS,ADAMS - 000260,U.S. Senate,,DEM,John K Fetterman,324,,,
ADAMS,ADAMS - 000270,U.S. Senate,,DEM,John K Fetterman,303,,,
ADAMS,ADAMS - 000280,U.S. Senate,,DEM,John K Fetterman,158,,,
ADAMS,ADAMS - 000290,U.S. Senate,,DEM,John K Fetterman,204,,,
ADAMS,ADAMS - 000290,U.S. Senate,,DEM,John K Fetterman,204,,,
ADAMS,ADAMS - 000310,U.S. Senate,,DEM,John K Fetterman,374,,,
ADAMS,ADAMS - 000320,U.S. Senate,,DEM,John K Fetterman,227,,,
ADAMS,ADAMS - 000320,U.S. Senate,,DEM,John K Fetterman,227,,,
ADAMS,ADAMS - 000330,U.S. Senate,,DEM,John K Fetterman,232,,,
ADAMS,ADAMS - 000340,U.S. Senate,,DEM,John K Fetterman,350,,,
ADAMS,ADAMS - 000350,U.S. Senate,,DEM,John K Fetterman,211,,,
ADAMS,ADAMS - 000360,U.S. Senate,,DEM,John K Fetterman,149,,,
ADAMS,ADAMS - 000370,U.S. Senate,,DEM,John K Fetterman,422,,,
Adams,MT. JOY X 1 X 1,U.S. Senate,,DEM,John K Fetterman,394,,,
Adams,MT. JOY X 2 X 2,U.S. Senate,,DEM,John K Fetterman,367,,,
Adams,MT. PLEASANT X 1 X 1,U.S. Senate,,DEM,John K Fetterman,405,,,
Adams,MT. PLEASANT X 2 X 2,U.S. Senate,,DEM,John K Fetterman,204,,,
ADAMS,ADAMS - 000410,U.S. Senate,,DEM,John K Fetterman,245,,,
ADAMS,ADAMS - 000425,U.S. Senate,,DEM,John K Fetterman,438,,,
ADAMS,ADAMS - 000427,U.S. Senate,,DEM,John K Fetterman,543,,,
ADAMS,ADAMS - 000432,U.S. Senate,,DEM,John K Fetterman,222,,,
ADAMS,ADAMS - 000434,U.S. Senate,,DEM,John K Fetterman,247,,,
ADAMS,ADAMS - 000432,U.S. Senate,,DEM,John K Fetterman,341.351561857728,,,
ADAMS,ADAMS - 000310,U.S. Senate,,DEM,John K Fetterman,2.648438142272,,,
ADAMS,ADAMS - 000440,U.S. Senate,,DEM,John K Fetterman,550,,,
ADAMS,ADAMS - 000450,U.S. Senate,,DEM,John K Fetterman,433,,,
ADAMS,ADAMS - 000460,U.S. Senate,,DEM,John K Fetterman,271,,,
ADAMS,ADAMS - 000480,U.S. Senate,,DEM,John K Fetterman,371,,,
ADAMS,ADAMS - 000490,U.S. Senate,,DEM,John K Fetterman,51,,,
ADAMS,ADAMS - 000010,U.S. Senate,,REP,Mehmet C Oz,225,,,
ADAMS,ADAMS - 000020,U.S. Senate,,REP,Mehmet C Oz,216,,,
ADAMS,ADAMS - 000030,U.S. Senate,,REP,Mehmet C Oz,139,,,
ADAMS,ADAMS - 000040,U.S. Senate,,REP,Mehmet C Oz,780,,,
ADAMS,ADAMS - 000040,U.S. Senate,,REP,Mehmet C Oz,780,,,
ADAMS,ADAMS - 000050,U.S. Senate,,REP,Mehmet C Oz,267,,,
ADAMS,ADAMS - 000060,U.S. Senate,,REP,Mehmet C Oz,426,,,
ADAMS,ADAMS - 000070,U.S. Senate,,REP,Mehmet C Oz,785,,,
ADAMS,ADAMS - 000320,U.S. Senate,,REP,Mehmet C Oz,7.705782290848,,,
ADAMS,ADAMS - 000082,U.S. Senate,,REP,Mehmet C Oz,698.789055648793,,,
ADAMS,ADAMS - 000270,U.S. Senate,,REP,Mehmet C Oz,2.505162060359,,,
ADAMS,ADAMS - 000082,U.S. Senate,,REP,Mehmet C Oz,588,,,
ADAMS,ADAMS - 000090,U.S. Senate,,REP,Mehmet C Oz,919,,,
ADAMS,ADAMS - 000100,U.S. Senate,,REP,Mehmet C Oz,1156,,,
ADAMS,ADAMS - 000110,U.S. Senate,,REP,Mehmet C Oz,535,,,
ADAMS,ADAMS - 000120,U.S. Senate,,REP,Mehmet C Oz,464,,,
ADAMS,ADAMS - 000130,U.S. Senate,,REP,Mehmet C Oz,479,,,
ADAMS,ADAMS - 000140,U.S. Senate,,REP,Mehmet C Oz,475,,,
ADAMS,ADAMS - 000150,U.S. Senate,,REP,Mehmet C Oz,430,,,
ADAMS,ADAMS - 000160,U.S. Senate,,REP,Mehmet C Oz,147,,,
ADAMS,ADAMS - 000170,U.S. Senate,,REP,Mehmet C Oz,777,,,
ADAMS,ADAMS - 000180,U.S. Senate,,REP,Mehmet C Oz,750,,,
ADAMS,ADAMS - 000190,U.S. Senate,,REP,Mehmet C Oz,338,,,
ADAMS,ADAMS - 000200,U.S. Senate,,REP,Mehmet C Oz,1051,,,
ADAMS,ADAMS - 000210,U.S. Senate,,REP,Mehmet C Oz,258,,,
ADAMS,ADAMS - 000210,U.S. Senate,,REP,Mehmet C Oz,258,,,
ADAMS,ADAMS - 000230,U.S. Senate,,REP,Mehmet C Oz,153,,,
ADAMS,ADAMS - 000240,U.S. Senate,,REP,Mehmet C Oz,293,,,
ADAMS,ADAMS - 000240,U.S. Senate,,REP,Mehmet C Oz,293,,,
ADAMS,ADAMS - 000260,U.S. Senate,,REP,Mehmet C Oz,868,,,
