county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 001010,U.S. Senate,,DEM,John K Fetterman,109,,,
ADAMS,ADAMS - 001020,U.S. Senate,,DEM,John K Fetterman,137,,,
ADAMS,ADAMS - 001030,U.S. Senate,,DEM,John K Fetterman,73,,,
ADAMS,ADAMS - 001260,U.S. Senate,,DEM,John K Fetterman,6.632653061125,,,
ADAMS,ADAMS - 001040,U.S. Senate,,DEM,John K Fetterman,311.734693877425,,,
ADAMS,ADAMS - 001010,U.S. Senate,,DEM,John K Fetterman,6.632653061125,,,
ADAMS,ADAMS - 001050,U.S. Senate,,DEM,John K Fetterman,160,,,
ADAMS,ADAMS - 001060,U.S. Senate,,DEM,John K Fetterman,225,,,
ADAMS,ADAMS - 001070,U.S. Senate,,DEM,John K Fetterman,348,,,
ADAMS,ADAMS - 001320,U.S. Senate,,DEM,John K Fetterman,6.080645161266,,,
ADAMS,ADAMS - 001080,U.S. Senate,,DEM,John K Fetterman,370.919354838734,,,
ADAMS,ADAMS - 001080,U.S. Senate,,DEM,John K Fetterman,315,,,
ADAMS,ADAMS - 001090,U.S. Senate,,DEM,John K Fetterman,519,,,
ADAMS,ADAMS - 001100,U.S. Senate,,DEM,John K Fetterman,563,,,
ADAMS,ADAMS - 001110,U.S. Senate,,DEM,John K Fetterman,505,,,
ADAMS,ADAMS - 001120,U.S. Senate,,DEM,John K Fetterman,262,,,
ADAMS,ADAMS - 001130,U.S. Senate,,DEM,John K Fetterman,493,,,
ADAMS,ADAMS - 001140,U.S. Senate,,DEM,John K Fetterman,581,,,
ADAMS,ADAMS - 001150,U.S. Senate,,DEM,John K Fetterman,222,,,
ADAMS,ADAMS - 001160,U.S. Senate,,DEM,John K Fetterman,119,,,
ADAMS,ADAMS - 001170,U.S. Senate,,DEM,John K Fetterman,368,,,
ADAMS,ADAMS - 001180,U.S. Senate,,DEM,John K Fetterman,306,,,
ADAMS,ADAMS - 001190,U.S. Senate,,DEM,John K Fetterman,150,,,
ADAMS,ADAMS - 001200,U.S. Senate,,DEM,John K Fetterman,366,,,
ADAMS,ADAMS - 001120,U.S. Senate,,DEM,John K Fetterman,5.622222222166,,,
ADAMS,ADAMS - 001250,U.S. Senate,,DEM,John K Fetterman,5.622222222166,,,
ADAMS,ADAMS - 001220,U.S. Senate,,DEM,John K Fetterman,320.466666666498,,,
ADAMS,ADAMS - 001210,U.S. Senate,,DEM,John K Fetterman,174.288888888664,,,
