county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 000010,U.S. Senate,,DEM,John K Fetterman,109,,,
ADAMS,ADAMS - 000020,U.S. Senate,,DEM,John K Fetterman,137,,,
ADAMS,ADAMS - 000030,U.S. Senate,,DEM,John K Fetterman,73,,,
ADAMS,ADAMS - 000040,U.S. Senate,,DEM,John K Fetterman,325,,,
ADAMS,ADAMS - 000050,U.S. Senate,,DEM,John K Fetterman,160,,,
ADAMS,ADAMS - 000060,U.S. Senate,,DEM,John K Fetterman,225,,,
ADAMS,ADAMS - 000070,U.S. Senate,,DEM,John K Fetterman,348,,,
Adams,CARROLL VALLEY D 1 D 1,U.S. Senate,,DEM,John K Fetterman,377,,,
Adams,CARROLL VALLEY D 2 D 2,U.S. Senate,,DEM,John K Fetterman,315,,,
Adams,CONEWAGO X 1 X 1,U.S. Senate,,DEM,John K Fetterman,519,,,
Adams,CONEWAGO X 2 X 2,U.S. Senate,,DEM,John K Fetterman,563,,,
Adams,CUMBERLAND X 1 X 1,U.S. Senate,,DEM,John K Fetterman,505,,,
Adams,CUMBERLAND X 2 X 2,U.S. Senate,,DEM,John K Fetterman,262,,,
Adams,CUMBERLAND X 3 X 3,U.S. Senate,,DEM,John K Fetterman,493,,,
Adams,CUMBERLAND X 4 X 4,U.S. Senate,,DEM,John K Fetterman,581,,,
ADAMS,ADAMS - 000150,U.S. Senate,,DEM,John K Fetterman,222,,,
ADAMS,ADAMS - 000160,U.S. Senate,,DEM,John K Fetterman,119,,,
Adams,FRANKLIN X 1 X 1,U.S. Senate,,DEM,John K Fetterman,368,,,
Adams,FRANKLIN X 2 X 2,U.S. Senate,,DEM,John K Fetterman,306,,,
ADAMS,ADAMS - 000190,U.S. Senate,,DEM,John K Fetterman,150,,,
ADAMS,ADAMS - 000200,U.S. Senate,,DEM,John K Fetterman,366,,,
Adams,GETTYSBURG W 1 W 1,U.S. Senate,,DEM,John K Fetterman,506,,,
Adams,GETTYSBURG W 2 W 2,U.S. Senate,,DEM,John K Fetterman,618,,,
Adams,GETTYSBURG W 3 W 3,U.S. Senate,,DEM,John K Fetterman,410,,,
ADAMS,ADAMS - 000260,U.S. Senate,,DEM,John K Fetterman,324,,,
ADAMS,ADAMS - 000270,U.S. Senate,,DEM,John K Fetterman,303,,,
ADAMS,ADAMS - 000280,U.S. Senate,,DEM,John K Fetterman,158,,,
ADAMS,ADAMS - 000290,U.S. Senate,,DEM,John K Fetterman,204,,,
ADAMS,ADAMS - 000310,U.S. Senate,,DEM,John K Fetterman,374,,,
ADAMS,ADAMS - 000320,U.S. Senate,,DEM,John K Fetterman,227,,,
Adams,LITTLESTOWN W 1 W 1,U.S. Senate,,DEM,John K Fetterman,232,,,
Adams,LITTLESTOWN W 2 W 2,U.S. Senate,,DEM,John K Fetterman,350,,,
Adams,MC SHERRYSTOWN X 1 X 1,U.S. Senate,,DEM,John K Fetterman,211,,,
Adams,MC SHERRYSTOWN X 2 X 2,U.S. Senate,,DEM,John K Fetterman,149,,,
ADAMS,ADAMS - 000370,U.S. Senate,,DEM,John K Fetterman,422,,,
Adams,MT. JOY X 1 X 1,U.S. Senate,,DEM,John K Fetterman,394,,,
Adams,MT. JOY X 2 X 2,U.S. Senate,,DEM,John K Fetterman,367,,,
Adams,MT. PLEASANT X 1 X 1,U.S. Senate,,DEM,John K Fetterman,405,,,
Adams,MT. PLEASANT X 2 X 2,U.S. Senate,,DEM,John K Fetterman,204,,,
ADAMS,ADAMS - 000410,U.S. Senate,,DEM,John K Fetterman,245,,,
Adams,OXFORD D 1 D 1,U.S. Senate,,DEM,John K Fetterman,438,,,
Adams,OXFORD D 2 D 2,U.S. Senate,,DEM,John K Fetterman,543,,,
Adams,READING X 1 X 1,U.S. Senate,,DEM,John K Fetterman,222,,,
Adams,READING X 2 X 2,U.S. Senate,,DEM,John K Fetterman,247,,,
Adams,READING X 3 X 3,U.S. Senate,,DEM,John K Fetterman,344,,,
Adams,STRABAN X 1 X 1,U.S. Senate,,DEM,John K Fetterman,550,,,
Adams,STRABAN X 2 X 2,U.S. Senate,,DEM,John K Fetterman,433,,,
ADAMS,ADAMS - 000460,U.S. Senate,,DEM,John K Fetterman,271,,,
ADAMS,ADAMS - 000480,U.S. Senate,,DEM,John K Fetterman,371,,,
ADAMS,ADAMS - 000490,U.S. Senate,,DEM,John K Fetterman,51,,,
ADAMS,ADAMS - 000010,U.S. Senate,,REP,Mehmet C Oz,225,,,
ADAMS,ADAMS - 000020,U.S. Senate,,REP,Mehmet C Oz,216,,,
ADAMS,ADAMS - 000030,U.S. Senate,,REP,Mehmet C Oz,139,,,
ADAMS,ADAMS - 000040,U.S. Senate,,REP,Mehmet C Oz,780,,,
ADAMS,ADAMS - 000050,U.S. Senate,,REP,Mehmet C Oz,267,,,
ADAMS,ADAMS - 000060,U.S. Senate,,REP,Mehmet C Oz,426,,,
ADAMS,ADAMS - 000070,U.S. Senate,,REP,Mehmet C Oz,785,,,
Adams,CARROLL VALLEY D 1 D 1,U.S. Senate,,REP,Mehmet C Oz,709,,,
Adams,CARROLL VALLEY D 2 D 2,U.S. Senate,,REP,Mehmet C Oz,588,,,
Adams,CONEWAGO X 1 X 1,U.S. Senate,,REP,Mehmet C Oz,919,,,
Adams,CONEWAGO X 2 X 2,U.S. Senate,,REP,Mehmet C Oz,1156,,,
Adams,CUMBERLAND X 1 X 1,U.S. Senate,,REP,Mehmet C Oz,535,,,
Adams,CUMBERLAND X 2 X 2,U.S. Senate,,REP,Mehmet C Oz,464,,,
Adams,CUMBERLAND X 3 X 3,U.S. Senate,,REP,Mehmet C Oz,479,,,
Adams,CUMBERLAND X 4 X 4,U.S. Senate,,REP,Mehmet C Oz,475,,,
ADAMS,ADAMS - 000150,U.S. Senate,,REP,Mehmet C Oz,430,,,
ADAMS,ADAMS - 000160,U.S. Senate,,REP,Mehmet C Oz,147,,,
Adams,FRANKLIN X 1 X 1,U.S. Senate,,REP,Mehmet C Oz,777,,,
Adams,FRANKLIN X 2 X 2,U.S. Senate,,REP,Mehmet C Oz,750,,,
ADAMS,ADAMS - 000190,U.S. Senate,,REP,Mehmet C Oz,338,,,
ADAMS,ADAMS - 000200,U.S. Senate,,REP,Mehmet C Oz,1051,,,
Adams,GETTYSBURG W 1 W 1,U.S. Senate,,REP,Mehmet C Oz,258,,,
Adams,GETTYSBURG W 2 W 2,U.S. Senate,,REP,Mehmet C Oz,153,,,
Adams,GETTYSBURG W 3 W 3,U.S. Senate,,REP,Mehmet C Oz,293,,,
ADAMS,ADAMS - 000260,U.S. Senate,,REP,Mehmet C Oz,868,,,
ADAMS,ADAMS - 000270,U.S. Senate,,REP,Mehmet C Oz,686,,,
ADAMS,ADAMS - 000280,U.S. Senate,,REP,Mehmet C Oz,391,,,
ADAMS,ADAMS - 000290,U.S. Senate,,REP,Mehmet C Oz,819,,,
ADAMS,ADAMS - 000310,U.S. Senate,,REP,Mehmet C Oz,907,,,
ADAMS,ADAMS - 000320,U.S. Senate,,REP,Mehmet C Oz,485,,,
Adams,LITTLESTOWN W 1 W 1,U.S. Senate,,REP,Mehmet C Oz,584,,,
Adams,LITTLESTOWN W 2 W 2,U.S. Senate,,REP,Mehmet C Oz,696,,,
Adams,MC SHERRYSTOWN X 1 X 1,U.S. Senate,,REP,Mehmet C Oz,316,,,
Adams,MC SHERRYSTOWN X 2 X 2,U.S. Senate,,REP,Mehmet C Oz,235,,,
ADAMS,ADAMS - 000370,U.S. Senate,,REP,Mehmet C Oz,1081,,,
